,team_1,team_2,team_1_win_probability
13728,team_3,team_2,0.769289
13729,team_3,team_2,0.786403
13730,team_3,team_2,0.666004
13731,team_3,team_2,0.11211
13732,team_3,team_2,0.385334
13733,team_3,team_2,0.852086
13734,team_3,team_2,0.997148
13735,team_3,team_2,0.991778
13736,team_3,team_2,0.468068
13737,team_3,team_2,0.075844
13738,team_3,team_2,0.462139
13739,team_3,team_2,0.977451
13740,team_3,team_2,0.475243
13741,team_3,team_2,0.99132
13742,team_3,team_2,0.995472
13743,team_3,team_2,0.065659
13744,team_3,team_2,0.979427
13745,team_3,team_2,0.794386
13746,team_3,team_2,0.90811
13747,team_3,team_2,0.046238
13748,team_3,team_2,0.968364
13749,team_3,team_2,0.628889
13750,team_3,team_2,0.062872
13751,team_3,team_2,0.89291
13752,team_3,team_2,0.017804
13753,team_3,team_2,0.832762
13754,team_3,team_2,0.028956
13755,team_3,team_2,0.043961
13756,team_3,team_2,0.195965
13757,team_3,team_2,0.930413
13758,team_3,team_2,0.824627
13759,team_3,team_2,0.625495
13760,team_3,team_2,0.973108
13761,team_3,team_2,0.917672
13762,team_3,team_2,0.999054
13763,team_3,team_2,0.251124
13764,team_3,team_2,0.812845
13765,team_3,team_2,0.387328
13766,team_3,team_2,0.289827
13767,team_3,team_2,0.890454
13768,team_3,team_2,0.954634
13769,team_3,team_2,0.920274
13770,team_3,team_2,0.979184
13771,team_3,team_2,0.897482
13772,team_3,team_2,0.867899
13773,team_3,team_2,0.990659
13774,team_3,team_2,0.02516
13775,team_3,team_2,0.068796
13776,team_3,team_2,0.368764
13777,team_3,team_2,0.970681
13778,team_3,team_2,0.82383
13779,team_3,team_2,0.033417
13780,team_3,team_2,0.021818
13781,team_3,team_2,0.131186
13782,team_3,team_2,0.997844
13783,team_3,team_2,0.98704
13784,team_3,team_2,0.075538
13785,team_3,team_2,0.901584
13786,team_3,team_2,0.308199
13787,team_3,team_2,0.732769
13788,team_3,team_2,0.99987
13789,team_3,team_2,0.076942
13790,team_3,team_2,0.05031
13791,team_3,team_2,0.235911
13792,team_3,team_2,0.752383
13793,team_3,team_2,0.997035
13794,team_3,team_2,0.184197
13795,team_3,team_2,0.730819
13796,team_3,team_2,0.158196
13797,team_3,team_2,0.934944
13798,team_3,team_2,0.568425
13799,team_3,team_2,0.205868
13800,team_3,team_2,0.013683
13801,team_3,team_2,0.074426
13802,team_3,team_2,0.996759
13803,team_3,team_2,0.050466
13804,team_3,team_2,0.967753
13805,team_3,team_2,0.779177
13806,team_3,team_2,0.906866
13807,team_3,team_2,0.650168
13808,team_3,team_2,0.912694
13809,team_3,team_2,0.853643
13810,team_3,team_2,0.093109
13811,team_3,team_2,0.586183
13812,team_3,team_2,0.245441
13813,team_3,team_2,0.527991
13814,team_3,team_2,0.033889
13815,team_3,team_2,0.909282
13816,team_3,team_2,0.728339
13817,team_3,team_2,0.529646
13818,team_3,team_2,0.834576
13819,team_3,team_2,0.434647
13820,team_3,team_2,0.995387
13821,team_3,team_2,0.134337
13822,team_3,team_2,0.622865
13823,team_3,team_2,0.087899
13824,team_3,team_2,0.896115
13825,team_3,team_2,0.317638
13826,team_3,team_2,0.989299
13827,team_3,team_2,0.989571
13828,team_3,team_2,0.242938
13829,team_3,team_2,0.114078
13830,team_3,team_2,0.059006
13831,team_3,team_2,0.206359
13832,team_3,team_2,0.512471
13833,team_3,team_2,0.990659
13834,team_3,team_2,0.99631
13835,team_3,team_2,0.615945
13836,team_3,team_2,0.124773
13837,team_3,team_2,0.238047
13838,team_3,team_2,0.222387
13839,team_3,team_2,0.909626
13840,team_3,team_2,0.023017
13841,team_3,team_2,0.252545
13842,team_3,team_2,0.488759
13843,team_3,team_2,0.884625
13844,team_3,team_2,0.201188
13845,team_3,team_2,0.310249
13846,team_3,team_2,0.417501
13847,team_3,team_2,0.450592
13848,team_3,team_2,0.447489
13849,team_3,team_2,0.993506
13850,team_3,team_2,0.430384
13851,team_3,team_2,0.847098
13852,team_3,team_2,0.231366
13853,team_3,team_2,0.998759
13854,team_3,team_2,0.133187
13855,team_3,team_2,0.028201
13856,team_3,team_2,0.987193
13857,team_3,team_2,0.110062
13858,team_3,team_2,0.660285
13859,team_3,team_2,0.996333
13860,team_3,team_2,0.829675
13861,team_3,team_2,0.378761
13862,team_3,team_2,0.380643
13863,team_3,team_2,0.993488
13864,team_3,team_2,0.949716
13865,team_3,team_2,0.385841
13866,team_3,team_2,0.009563
13867,team_3,team_2,0.626205
13868,team_3,team_2,0.599723
13869,team_3,team_2,0.233144
13870,team_3,team_2,0.577188
13871,team_3,team_2,0.977947
13872,team_3,team_2,0.132828
13873,team_3,team_2,0.982264
13874,team_3,team_2,0.843715
13875,team_3,team_2,0.047734
13876,team_3,team_2,0.968367
13877,team_3,team_2,0.477508
13878,team_3,team_2,0.997872
13879,team_3,team_2,0.276024
13880,team_3,team_2,0.190543
13881,team_3,team_2,0.228628
13882,team_3,team_2,0.143632
13883,team_3,team_2,0.126107
13884,team_3,team_2,0.975007
13885,team_3,team_2,0.083706
13886,team_3,team_2,0.994729
13887,team_3,team_2,0.618864
13888,team_3,team_2,0.993065
13889,team_3,team_2,0.241551
13890,team_3,team_2,0.990442
13891,team_3,team_2,0.982576
13892,team_3,team_2,0.968697
13893,team_3,team_2,0.704263
13894,team_3,team_2,0.918456
13895,team_3,team_2,0.178056
13896,team_3,team_2,0.88278
13897,team_3,team_2,0.667999
13898,team_3,team_2,0.928438
13899,team_3,team_2,0.440682
13900,team_3,team_2,0.820993
13901,team_3,team_2,0.998691
13902,team_3,team_2,0.450547
13903,team_3,team_2,0.250452
13904,team_3,team_2,0.251337
13905,team_3,team_2,0.285577
13906,team_3,team_2,0.863367
13907,team_3,team_2,0.998358
13908,team_3,team_2,0.561878
13909,team_3,team_2,0.968509
13910,team_3,team_2,0.656518
13911,team_3,team_2,0.309901
13912,team_3,team_2,0.318319
13913,team_3,team_2,0.021062
13914,team_3,team_2,0.023502
13915,team_3,team_2,0.987891
13916,team_3,team_2,0.558014
13917,team_3,team_2,0.054761
13918,team_3,team_2,0.960138
13919,team_3,team_2,0.557698
13920,team_3,team_2,0.143245
13921,team_3,team_2,0.959399
13922,team_3,team_2,0.021857
13923,team_3,team_2,0.043597
13924,team_3,team_2,0.009538
13925,team_3,team_2,0.966791
13926,team_3,team_2,0.022927
13927,team_3,team_2,0.999789
13928,team_3,team_2,0.141604
13929,team_3,team_2,0.132642
13930,team_3,team_2,0.999461
13931,team_3,team_2,0.998182
13932,team_3,team_2,0.180602
13933,team_3,team_2,0.984857
13934,team_3,team_2,0.688021
13935,team_3,team_2,0.064547
13936,team_3,team_2,0.04714
13937,team_3,team_2,0.069458
13938,team_3,team_2,0.76771
13939,team_3,team_2,0.767401
13940,team_3,team_2,0.729087
13941,team_3,team_2,0.032762
13942,team_3,team_2,0.639656
13943,team_3,team_2,0.536612
13944,team_3,team_2,0.991028
13945,team_3,team_2,0.991864
13946,team_3,team_2,0.450644
13947,team_3,team_2,0.102596
13948,team_3,team_2,0.425445
13949,team_3,team_2,0.965206
13950,team_3,team_2,0.825113
13951,team_3,team_2,0.938064
13952,team_3,team_2,0.917218
13953,team_3,team_2,0.591056
13954,team_3,team_2,0.211777
13955,team_3,team_2,0.436094
13956,team_3,team_2,0.065305
13957,team_3,team_2,0.035969
13958,team_3,team_2,0.931847
13959,team_3,team_2,0.280456
13960,team_3,team_2,0.931632
13961,team_3,team_2,0.069639
13962,team_3,team_2,0.064648
13963,team_3,team_2,0.9812
13964,team_3,team_2,0.945745
13965,team_3,team_2,0.912186
13966,team_3,team_2,0.748904
13967,team_3,team_2,0.817995
13968,team_3,team_2,0.059701
13969,team_3,team_2,0.858042
13970,team_3,team_2,0.196626
13971,team_3,team_2,0.974189
13972,team_3,team_2,0.05684
13973,team_3,team_2,0.999911
13974,team_3,team_2,0.925233
13975,team_3,team_2,0.80776
13976,team_3,team_2,0.971058
13977,team_3,team_2,0.190925
13978,team_3,team_2,0.679057
13979,team_3,team_2,0.080072
13980,team_3,team_2,0.054341
13981,team_3,team_2,0.205593
13982,team_3,team_2,0.55875
13983,team_3,team_2,0.450295
13984,team_3,team_2,0.992503
13985,team_3,team_2,0.577249
13986,team_3,team_2,0.997318
13987,team_3,team_2,0.027398
13988,team_3,team_2,0.25548
13989,team_3,team_2,0.016874
13990,team_3,team_2,0.941
13991,team_3,team_2,0.577575
13992,team_3,team_2,0.988041
13993,team_3,team_2,0.993051
13994,team_3,team_2,0.84821
13995,team_3,team_2,0.899338
13996,team_3,team_2,0.270958
13997,team_3,team_2,0.781578
13998,team_3,team_2,0.754878
13999,team_3,team_2,0.0705
14000,team_3,team_2,0.150111
14001,team_3,team_2,0.987735
14002,team_3,team_2,0.614441
14003,team_3,team_2,0.98493
14004,team_3,team_2,0.050334
14005,team_3,team_2,0.211372
14006,team_3,team_2,0.401437
14007,team_3,team_2,0.945814
14008,team_3,team_2,0.765469
14009,team_3,team_2,0.581173
14010,team_3,team_2,0.273176
14011,team_3,team_2,0.90481
14012,team_3,team_2,0.140406
14013,team_3,team_2,0.973057
14014,team_3,team_2,0.058663
14015,team_3,team_2,0.976666
14016,team_3,team_2,0.422326
14017,team_3,team_2,0.567207
14018,team_3,team_2,0.209012
14019,team_3,team_2,0.944971
14020,team_3,team_2,0.998849
14021,team_3,team_2,0.635253
14022,team_3,team_2,0.529634
14023,team_3,team_2,0.493782
14024,team_3,team_2,0.254093
14025,team_3,team_2,0.953675
14026,team_3,team_2,0.087819
14027,team_3,team_2,0.04807
14028,team_3,team_2,0.948874
14029,team_3,team_2,0.965679
14030,team_3,team_2,0.690817
14031,team_3,team_2,0.06866
14032,team_3,team_2,0.039785
14033,team_3,team_2,0.898011
14034,team_3,team_2,0.42366
14035,team_3,team_2,0.36204
14036,team_3,team_2,0.750583
14037,team_3,team_2,0.734016
14038,team_3,team_2,0.183302
14039,team_3,team_2,0.150015
14040,team_3,team_2,0.961746
14041,team_3,team_2,0.191353
14042,team_3,team_2,0.096602
14043,team_3,team_2,0.767909
14044,team_3,team_2,0.516639
14045,team_3,team_2,0.506685
14046,team_3,team_2,0.879478
14047,team_3,team_2,0.458934
14048,team_3,team_2,0.174956
14049,team_3,team_2,0.317882
14050,team_3,team_2,0.41011
14051,team_3,team_2,0.963857
14052,team_3,team_2,0.081624
14053,team_3,team_2,0.091381
14054,team_3,team_2,0.999851
14055,team_3,team_2,0.038088
14056,team_3,team_2,0.460113
14057,team_3,team_2,0.075606
14058,team_3,team_2,0.436154
14059,team_3,team_2,0.207051
14060,team_3,team_2,0.153875
14061,team_3,team_2,0.999929
14062,team_3,team_2,0.642907
14063,team_3,team_2,0.234509
14064,team_3,team_2,0.998166
14065,team_3,team_2,0.794852
14066,team_3,team_2,0.103113
14067,team_3,team_2,0.70087
14068,team_3,team_2,0.968883
14069,team_3,team_2,0.864652
14070,team_3,team_2,0.842122
14071,team_3,team_2,0.977389
14072,team_3,team_2,0.999879
14073,team_3,team_2,0.973117
14074,team_3,team_2,0.999521
14075,team_3,team_2,0.9969
14076,team_3,team_2,0.683222
14077,team_3,team_2,0.701226
14078,team_3,team_2,0.291888
14079,team_3,team_2,0.51479
14080,team_3,team_2,0.748288
14081,team_3,team_2,0.164704
14082,team_3,team_2,0.045228
14083,team_3,team_2,0.447554
14084,team_3,team_2,0.05342
14085,team_3,team_2,0.222589
14086,team_3,team_2,0.99521
14087,team_3,team_2,0.871381
14088,team_3,team_2,0.022511
14089,team_3,team_2,0.038585
14090,team_3,team_2,0.982959
14091,team_3,team_2,0.806116
14092,team_3,team_2,0.093362
14093,team_3,team_2,0.220629
14094,team_3,team_2,0.297629
14095,team_3,team_2,0.471481
14096,team_3,team_2,0.098729
14097,team_3,team_2,0.978842
14098,team_3,team_2,0.040536
14099,team_3,team_2,0.222404
14100,team_3,team_2,0.621238
14101,team_3,team_2,0.041922
14102,team_3,team_2,0.1966
14103,team_3,team_2,0.997494
14104,team_3,team_2,0.150766
14105,team_3,team_2,0.879781
14106,team_3,team_2,0.270134
14107,team_3,team_2,0.202979
14108,team_3,team_2,0.971376
14109,team_3,team_2,0.977204
14110,team_3,team_2,0.118449
14111,team_3,team_2,0.995759
14112,team_3,team_2,0.593136
14113,team_3,team_2,0.024291
14114,team_3,team_2,0.931846
14115,team_3,team_2,0.062927
14116,team_3,team_2,0.06924
14117,team_3,team_2,0.5213
14118,team_3,team_2,0.896766
14119,team_3,team_2,0.936611
14120,team_3,team_2,0.988731
14121,team_3,team_2,0.993097
14122,team_3,team_2,0.984187
14123,team_3,team_2,0.011812
14124,team_3,team_2,0.471325
14125,team_3,team_2,0.938507
14126,team_3,team_2,0.030055
14127,team_3,team_2,0.322576
14128,team_3,team_2,0.923629
14129,team_3,team_2,0.657176
14130,team_3,team_2,0.998359
14131,team_3,team_2,0.791446
14132,team_3,team_2,0.886383
14133,team_3,team_2,0.413934
14134,team_3,team_2,0.979041
14135,team_3,team_2,0.102347
14136,team_3,team_2,0.920818
14137,team_3,team_2,0.225175
14138,team_3,team_2,0.069444
14139,team_3,team_2,0.986142
14140,team_3,team_2,0.246722
14141,team_3,team_2,0.357874
14142,team_3,team_2,0.49374
14143,team_3,team_2,0.008962
14144,team_3,team_2,0.071999
14145,team_3,team_2,0.703261
14146,team_3,team_2,0.225778
14147,team_3,team_2,0.468813
14148,team_3,team_2,0.958833
14149,team_3,team_2,0.730909
14150,team_3,team_2,0.153691
14151,team_3,team_2,0.381943
14152,team_3,team_2,0.990195
14153,team_3,team_2,0.158812
14154,team_3,team_2,0.055549
14155,team_3,team_2,0.167057
14156,team_3,team_2,0.99921
14157,team_3,team_2,0.991863
14158,team_3,team_2,0.615712
14159,team_3,team_2,0.658684
14160,team_3,team_2,0.502352
14161,team_3,team_2,0.180141
14162,team_3,team_2,0.212026
14163,team_3,team_2,0.407912
14164,team_3,team_2,0.528475
14165,team_3,team_2,0.858969
14166,team_3,team_2,0.330777
14167,team_3,team_2,0.991085
14168,team_3,team_2,0.613263
14169,team_3,team_2,0.999128
14170,team_3,team_2,0.244141
14171,team_3,team_2,0.466522
14172,team_3,team_2,0.64048
14173,team_3,team_2,0.114623
14174,team_3,team_2,0.189682
14175,team_3,team_2,0.413732
14176,team_3,team_2,0.942321
14177,team_3,team_2,0.827288
14178,team_3,team_2,0.422335
14179,team_3,team_2,0.612737
14180,team_3,team_2,0.877182
14181,team_3,team_2,0.404818
14182,team_3,team_2,0.616568
14183,team_3,team_2,0.999052
14184,team_3,team_2,0.448455
14185,team_3,team_2,0.99968
14186,team_3,team_2,0.043791
14187,team_3,team_2,0.995606
14188,team_3,team_2,0.999013
14189,team_3,team_2,0.996765
14190,team_3,team_2,0.039036
14191,team_3,team_2,0.991647
14192,team_3,team_2,0.832153
14193,team_3,team_2,0.969224
14194,team_3,team_2,0.101269
14195,team_3,team_2,0.999859
14196,team_3,team_2,0.020044
14197,team_3,team_2,0.982206
14198,team_3,team_2,0.841195
14199,team_3,team_2,0.999688
14200,team_3,team_2,0.36378
14201,team_3,team_2,0.465161
14202,team_3,team_2,0.910647
14203,team_3,team_2,0.182794
14204,team_3,team_2,0.061388
14205,team_3,team_2,0.998904
14206,team_3,team_2,0.306973
14207,team_3,team_2,0.831521
14208,team_3,team_2,0.999024
14209,team_3,team_2,0.615677
14210,team_3,team_2,0.632906
14211,team_3,team_2,0.999434
14212,team_3,team_2,0.32254
14213,team_3,team_2,0.99703
14214,team_3,team_2,0.998036
14215,team_3,team_2,0.167215
14216,team_3,team_2,0.190533
14217,team_3,team_2,0.296393
14218,team_3,team_2,0.678536
14219,team_3,team_2,0.986401
14220,team_3,team_2,0.307032
14221,team_3,team_2,0.978148
14222,team_3,team_2,0.897589
14223,team_3,team_2,0.998105
14224,team_3,team_2,0.989516
14225,team_3,team_2,0.054835
14226,team_3,team_2,0.943484
14227,team_3,team_2,0.278894
14228,team_3,team_2,0.156239
14229,team_3,team_2,0.791253
14230,team_3,team_2,0.535446
14231,team_3,team_2,0.168533
14232,team_3,team_2,0.433274
14233,team_3,team_2,0.589647
14234,team_3,team_2,0.517919
14235,team_3,team_2,0.999977
14236,team_3,team_2,0.989951
14237,team_3,team_2,0.345976
14238,team_3,team_2,0.02491
14239,team_3,team_2,0.807262
14240,team_3,team_2,0.51923
14241,team_3,team_2,0.036906
14242,team_3,team_2,0.03007
14243,team_3,team_2,0.418758
14244,team_3,team_2,0.932949
14245,team_3,team_2,0.416138
14246,team_3,team_2,0.149533
14247,team_3,team_2,0.978098
14248,team_3,team_2,0.866947
14249,team_3,team_2,0.408058
14250,team_3,team_2,0.090748
14251,team_3,team_2,0.286964
14252,team_3,team_2,0.157343
14253,team_3,team_2,0.610963
14254,team_3,team_2,0.594908
14255,team_3,team_2,0.980813
14256,team_3,team_2,0.990358
14257,team_3,team_2,0.984188
14258,team_3,team_2,0.159368
14259,team_3,team_2,0.092068
14260,team_3,team_2,0.796415
14261,team_3,team_2,0.039693
14262,team_3,team_2,0.623464
14263,team_3,team_2,0.723847
14264,team_3,team_2,0.862862
14265,team_3,team_2,0.944522
14266,team_3,team_2,0.92643
14267,team_3,team_2,0.262783
14268,team_3,team_2,0.035212
14269,team_3,team_2,0.832127
14270,team_3,team_2,0.67984
14271,team_3,team_2,0.9874
14272,team_3,team_2,0.934463
14273,team_3,team_2,0.839233
14274,team_3,team_2,0.995469
14275,team_3,team_2,0.026261
14276,team_3,team_2,0.064251
14277,team_3,team_2,0.554097
14278,team_3,team_2,0.977421
14279,team_3,team_2,0.976045
14280,team_3,team_2,0.516315
14281,team_3,team_2,0.978032
14282,team_3,team_2,0.942121
14283,team_3,team_2,0.941775
14284,team_3,team_2,0.990776
14285,team_3,team_2,0.192505
14286,team_3,team_2,0.961364
14287,team_3,team_2,0.810304
14288,team_3,team_2,0.992813
14289,team_3,team_2,0.061821
14290,team_3,team_2,0.829568
14291,team_3,team_2,0.535775
14292,team_3,team_2,0.555437
14293,team_3,team_2,0.846667
14294,team_3,team_2,0.271369
14295,team_3,team_2,0.984582
14296,team_3,team_2,0.788065
14297,team_3,team_2,0.179341
14298,team_3,team_2,0.092688
14299,team_3,team_2,0.979037
14300,team_3,team_2,0.039661
14301,team_3,team_2,0.037328
14302,team_3,team_2,0.473328
14303,team_3,team_2,0.35712
14304,team_3,team_2,0.153243
14305,team_3,team_2,0.31297
14306,team_3,team_2,0.226603
14307,team_3,team_2,0.988563
14308,team_3,team_2,0.371016
14309,team_3,team_2,0.996896
14310,team_3,team_2,0.674792
14311,team_3,team_2,0.630859
14312,team_3,team_2,0.115971
14313,team_3,team_2,0.782727
14314,team_3,team_2,0.935306
14315,team_3,team_2,0.905374
14316,team_3,team_2,0.143346
14317,team_3,team_2,0.043973
14318,team_3,team_2,0.999806
14319,team_3,team_2,0.998662
14320,team_3,team_2,0.033432
14321,team_3,team_2,0.254776
14322,team_3,team_2,0.609896
14323,team_3,team_2,0.926617
14324,team_3,team_2,0.180026
14325,team_3,team_2,0.039613
14326,team_3,team_2,0.436788
14327,team_3,team_2,0.189116
14328,team_3,team_2,0.067337
14329,team_3,team_2,0.987377
14330,team_3,team_2,0.106824
14331,team_3,team_2,0.092191
14332,team_3,team_2,0.417427
14333,team_3,team_2,0.986962
14334,team_3,team_2,0.896203
14335,team_3,team_2,0.656352
14336,team_3,team_2,0.997172
14337,team_3,team_2,0.58495
14338,team_3,team_2,0.996735
14339,team_3,team_2,0.763381
14340,team_3,team_2,0.679433
14341,team_3,team_2,0.41087
14342,team_3,team_2,0.977344
14343,team_3,team_2,0.816831
14344,team_3,team_2,0.786109
14345,team_3,team_2,0.027953
14346,team_3,team_2,0.147341
14347,team_3,team_2,0.43548
14348,team_3,team_2,0.998429
14349,team_3,team_2,0.251887
14350,team_3,team_2,0.595864
14351,team_3,team_2,0.07574
14352,team_3,team_2,0.292078
14353,team_3,team_2,0.99886
14354,team_3,team_2,0.644826
14355,team_3,team_2,0.937193
14356,team_3,team_2,0.377988
14357,team_3,team_2,0.833214
14358,team_3,team_2,0.664486
14359,team_3,team_2,0.15343
14360,team_3,team_2,0.277224
14361,team_3,team_2,0.136251
14362,team_3,team_2,0.141386
14363,team_3,team_2,0.542411
14364,team_3,team_2,0.320929
14365,team_3,team_2,0.799931
14366,team_3,team_2,0.253599
14367,team_3,team_2,0.768992
14368,team_3,team_2,0.113845
14369,team_3,team_2,0.999429
14370,team_3,team_2,0.902525
14371,team_3,team_2,0.26316
14372,team_3,team_2,0.999878
14373,team_3,team_2,0.991115
14374,team_3,team_2,0.877819
14375,team_3,team_2,0.845636
14376,team_3,team_2,0.237954
14377,team_3,team_2,0.049342
14378,team_3,team_2,0.989447
14379,team_3,team_2,0.99976
14380,team_3,team_2,0.069912
14381,team_3,team_2,0.881415
14382,team_3,team_2,0.747819
14383,team_3,team_2,0.940753
14384,team_3,team_2,0.806751
14385,team_3,team_2,0.202616
14386,team_3,team_2,0.899162
14387,team_3,team_2,0.74393
14388,team_3,team_2,0.712397
14389,team_3,team_2,0.172534
14390,team_3,team_2,0.696036
14391,team_3,team_2,0.388114
14392,team_3,team_2,0.08029
14393,team_3,team_2,0.179911
14394,team_3,team_2,0.909235
14395,team_3,team_2,0.876734
14396,team_3,team_2,0.981385
14397,team_3,team_2,0.160625
14398,team_3,team_2,0.860243
14399,team_3,team_2,0.430382
14400,team_3,team_2,0.895866
14401,team_3,team_2,0.65488
14402,team_3,team_2,0.837858
14403,team_3,team_2,0.022217
14404,team_3,team_2,0.970622
14405,team_3,team_2,0.534064
14406,team_3,team_2,0.994488
14407,team_3,team_2,0.933459
14408,team_3,team_2,0.099279
14409,team_3,team_2,0.626716
14410,team_3,team_2,0.887829
14411,team_3,team_2,0.126532
