,team_1,team_2,team_1_win_probability
12814,team_1,team_3,0.165733
12815,team_1,team_3,0.009121
12816,team_1,team_3,0.997191
12817,team_1,team_3,0.978126
12818,team_1,team_3,0.101126
12819,team_1,team_3,0.007707
12820,team_1,team_3,0.249111
12821,team_1,team_3,0.773279
12822,team_1,team_3,0.895885
12823,team_1,team_3,0.020667
12824,team_1,team_3,0.688413
12825,team_1,team_3,0.988691
12826,team_1,team_3,0.083486
12827,team_1,team_3,0.791012
12828,team_1,team_3,0.117063
12829,team_1,team_3,0.944059
12830,team_1,team_3,0.017942
12831,team_1,team_3,0.980228
12832,team_1,team_3,0.235774
12833,team_1,team_3,0.248388
12834,team_1,team_3,0.0406
12835,team_1,team_3,0.008113
12836,team_1,team_3,0.976482
12837,team_1,team_3,0.126763
12838,team_1,team_3,0.964305
12839,team_1,team_3,0.049042
12840,team_1,team_3,0.15709
12841,team_1,team_3,0.24835
12842,team_1,team_3,0.018616
12843,team_1,team_3,0.017006
12844,team_1,team_3,0.283465
12845,team_1,team_3,0.995664
12846,team_1,team_3,0.037881
12847,team_1,team_3,0.014684
12848,team_1,team_3,0.926437
12849,team_1,team_3,0.092623
12850,team_1,team_3,0.693966
12851,team_1,team_3,0.01435
12852,team_1,team_3,0.4472
12853,team_1,team_3,0.591247
12854,team_1,team_3,0.580343
12855,team_1,team_3,0.09352
12856,team_1,team_3,0.981452
12857,team_1,team_3,0.999532
12858,team_1,team_3,0.011778
12859,team_1,team_3,0.149819
12860,team_1,team_3,0.039715
12861,team_1,team_3,0.127488
12862,team_1,team_3,0.999125
12863,team_1,team_3,0.23197
12864,team_1,team_3,0.048084
12865,team_1,team_3,0.830728
12866,team_1,team_3,0.577332
12867,team_1,team_3,0.014788
12868,team_1,team_3,0.031994
12869,team_1,team_3,0.33006
12870,team_1,team_3,0.356626
12871,team_1,team_3,0.047884
12872,team_1,team_3,0.033974
12873,team_1,team_3,0.123113
12874,team_1,team_3,0.021943
12875,team_1,team_3,0.107994
12876,team_1,team_3,0.141443
12877,team_1,team_3,0.795908
12878,team_1,team_3,0.565398
12879,team_1,team_3,0.298105
12880,team_1,team_3,0.102954
12881,team_1,team_3,0.683722
12882,team_1,team_3,0.112804
12883,team_1,team_3,0.456744
12884,team_1,team_3,0.369465
12885,team_1,team_3,0.984204
12886,team_1,team_3,0.039922
12887,team_1,team_3,0.148801
12888,team_1,team_3,0.21034
12889,team_1,team_3,0.20946
12890,team_1,team_3,0.737936
12891,team_1,team_3,0.974541
12892,team_1,team_3,0.010423
12893,team_1,team_3,0.656224
12894,team_1,team_3,0.031626
12895,team_1,team_3,0.207297
12896,team_1,team_3,0.009448
12897,team_1,team_3,0.029653
12898,team_1,team_3,0.182521
12899,team_1,team_3,0.919574
12900,team_1,team_3,0.02816
12901,team_1,team_3,0.052728
12902,team_1,team_3,0.973547
12903,team_1,team_3,0.030148
12904,team_1,team_3,0.027696
12905,team_1,team_3,0.079426
12906,team_1,team_3,0.820189
12907,team_1,team_3,0.952405
12908,team_1,team_3,0.400791
12909,team_1,team_3,0.143261
12910,team_1,team_3,0.023833
12911,team_1,team_3,0.032623
12912,team_1,team_3,0.854697
12913,team_1,team_3,0.99367
12914,team_1,team_3,0.240565
12915,team_1,team_3,0.153171
12916,team_1,team_3,0.064262
12917,team_1,team_3,0.060945
12918,team_1,team_3,0.02525
12919,team_1,team_3,0.099363
12920,team_1,team_3,0.113361
12921,team_1,team_3,0.705279
12922,team_1,team_3,0.408624
12923,team_1,team_3,0.046888
12924,team_1,team_3,0.760717
12925,team_1,team_3,0.993335
12926,team_1,team_3,0.254652
12927,team_1,team_3,0.8642
12928,team_1,team_3,0.024112
12929,team_1,team_3,0.997664
12930,team_1,team_3,0.994342
12931,team_1,team_3,0.018493
12932,team_1,team_3,0.028888
12933,team_1,team_3,0.666366
12934,team_1,team_3,0.178693
12935,team_1,team_3,0.524993
12936,team_1,team_3,0.411814
12937,team_1,team_3,0.611142
12938,team_1,team_3,0.673805
12939,team_1,team_3,0.423398
12940,team_1,team_3,0.284199
12941,team_1,team_3,0.997162
12942,team_1,team_3,0.175819
12943,team_1,team_3,0.994769
12944,team_1,team_3,0.034144
12945,team_1,team_3,0.019547
12946,team_1,team_3,0.550096
12947,team_1,team_3,0.198043
12948,team_1,team_3,0.081453
12949,team_1,team_3,0.225292
12950,team_1,team_3,0.755594
12951,team_1,team_3,0.069972
12952,team_1,team_3,0.012559
12953,team_1,team_3,0.021167
12954,team_1,team_3,0.251967
12955,team_1,team_3,0.171137
12956,team_1,team_3,0.058012
12957,team_1,team_3,0.96317
12958,team_1,team_3,0.072063
12959,team_1,team_3,0.222435
12960,team_1,team_3,0.084774
12961,team_1,team_3,0.347511
12962,team_1,team_3,0.126204
12963,team_1,team_3,0.995041
12964,team_1,team_3,0.504453
12965,team_1,team_3,0.271542
12966,team_1,team_3,0.491901
12967,team_1,team_3,0.42436
12968,team_1,team_3,0.139847
12969,team_1,team_3,0.885737
12970,team_1,team_3,0.998401
12971,team_1,team_3,0.388979
12972,team_1,team_3,0.385268
12973,team_1,team_3,0.470755
12974,team_1,team_3,0.255136
12975,team_1,team_3,0.12157
12976,team_1,team_3,0.714835
12977,team_1,team_3,0.058703
12978,team_1,team_3,0.040391
12979,team_1,team_3,0.040312
12980,team_1,team_3,0.159887
12981,team_1,team_3,0.097931
12982,team_1,team_3,0.325217
12983,team_1,team_3,0.122532
12984,team_1,team_3,0.108637
12985,team_1,team_3,0.954106
12986,team_1,team_3,0.034401
12987,team_1,team_3,0.305558
12988,team_1,team_3,0.810834
12989,team_1,team_3,0.03475
12990,team_1,team_3,0.073162
12991,team_1,team_3,0.783221
12992,team_1,team_3,0.063105
12993,team_1,team_3,0.013436
12994,team_1,team_3,0.957503
12995,team_1,team_3,0.869939
12996,team_1,team_3,0.364527
12997,team_1,team_3,0.079969
12998,team_1,team_3,0.971103
12999,team_1,team_3,0.622452
13000,team_1,team_3,0.509364
13001,team_1,team_3,0.262308
13002,team_1,team_3,0.122951
13003,team_1,team_3,0.573504
13004,team_1,team_3,0.062009
13005,team_1,team_3,0.050843
13006,team_1,team_3,0.060318
13007,team_1,team_3,0.03063
13008,team_1,team_3,0.056891
13009,team_1,team_3,0.101697
13010,team_1,team_3,0.859602
13011,team_1,team_3,0.013991
13012,team_1,team_3,0.161793
13013,team_1,team_3,0.107967
13014,team_1,team_3,0.169759
13015,team_1,team_3,0.4197
13016,team_1,team_3,0.055289
13017,team_1,team_3,0.554855
13018,team_1,team_3,0.879993
13019,team_1,team_3,0.177409
13020,team_1,team_3,0.032863
13021,team_1,team_3,0.253002
13022,team_1,team_3,0.132528
13023,team_1,team_3,0.928947
13024,team_1,team_3,0.586178
13025,team_1,team_3,0.208301
13026,team_1,team_3,0.220658
13027,team_1,team_3,0.948619
13028,team_1,team_3,0.142952
13029,team_1,team_3,0.102862
13030,team_1,team_3,0.014852
13031,team_1,team_3,0.343401
13032,team_1,team_3,0.084675
13033,team_1,team_3,0.810033
13034,team_1,team_3,0.015988
13035,team_1,team_3,0.891377
13036,team_1,team_3,0.567096
13037,team_1,team_3,0.066059
13038,team_1,team_3,0.02709
13039,team_1,team_3,0.872082
13040,team_1,team_3,0.961262
13041,team_1,team_3,0.346293
13042,team_1,team_3,0.984067
13043,team_1,team_3,0.358762
13044,team_1,team_3,0.219395
13045,team_1,team_3,0.415978
13046,team_1,team_3,0.993258
13047,team_1,team_3,0.080747
13048,team_1,team_3,0.110835
13049,team_1,team_3,0.672471
13050,team_1,team_3,0.065351
13051,team_1,team_3,0.978469
13052,team_1,team_3,0.704034
13053,team_1,team_3,0.461563
13054,team_1,team_3,0.052067
13055,team_1,team_3,0.941907
13056,team_1,team_3,0.426768
13057,team_1,team_3,0.207713
13058,team_1,team_3,0.977121
13059,team_1,team_3,0.051787
13060,team_1,team_3,0.044103
13061,team_1,team_3,0.244892
13062,team_1,team_3,0.243375
13063,team_1,team_3,0.043858
13064,team_1,team_3,0.454986
13065,team_1,team_3,0.998858
13066,team_1,team_3,0.431429
13067,team_1,team_3,0.903525
13068,team_1,team_3,0.75585
13069,team_1,team_3,0.008668
13070,team_1,team_3,0.386096
13071,team_1,team_3,0.168197
13072,team_1,team_3,0.094993
13073,team_1,team_3,0.128508
13074,team_1,team_3,0.026384
13075,team_1,team_3,0.204971
13076,team_1,team_3,0.990126
13077,team_1,team_3,0.900619
13078,team_1,team_3,0.472849
13079,team_1,team_3,0.007406
13080,team_1,team_3,0.237419
13081,team_1,team_3,0.164698
13082,team_1,team_3,0.860063
13083,team_1,team_3,0.01815
13084,team_1,team_3,0.009698
13085,team_1,team_3,0.912565
13086,team_1,team_3,0.01192
13087,team_1,team_3,0.111062
13088,team_1,team_3,0.173688
13089,team_1,team_3,0.688968
13090,team_1,team_3,0.340216
13091,team_1,team_3,0.027059
13092,team_1,team_3,0.813547
13093,team_1,team_3,0.50113
13094,team_1,team_3,0.015497
13095,team_1,team_3,0.045849
13096,team_1,team_3,0.085365
13097,team_1,team_3,0.007913
13098,team_1,team_3,0.994016
13099,team_1,team_3,0.026582
13100,team_1,team_3,0.973286
13101,team_1,team_3,0.53434
13102,team_1,team_3,0.970082
13103,team_1,team_3,0.569537
13104,team_1,team_3,0.360301
13105,team_1,team_3,0.26594
13106,team_1,team_3,0.710257
13107,team_1,team_3,0.040349
13108,team_1,team_3,0.017759
13109,team_1,team_3,0.122877
13110,team_1,team_3,0.990623
13111,team_1,team_3,0.251043
13112,team_1,team_3,0.567213
13113,team_1,team_3,0.104114
13114,team_1,team_3,0.202317
13115,team_1,team_3,0.844141
13116,team_1,team_3,0.034212
13117,team_1,team_3,0.259291
13118,team_1,team_3,0.824748
13119,team_1,team_3,0.367277
13120,team_1,team_3,0.058675
13121,team_1,team_3,0.65484
13122,team_1,team_3,0.27685
13123,team_1,team_3,0.37292
13124,team_1,team_3,0.046745
13125,team_1,team_3,0.064999
13126,team_1,team_3,0.104809
13127,team_1,team_3,0.965388
13128,team_1,team_3,0.572875
13129,team_1,team_3,0.991341
13130,team_1,team_3,0.041852
13131,team_1,team_3,0.045879
13132,team_1,team_3,0.881686
13133,team_1,team_3,0.607035
13134,team_1,team_3,0.023935
13135,team_1,team_3,0.684136
13136,team_1,team_3,0.173388
13137,team_1,team_3,0.317304
13138,team_1,team_3,0.00839
13139,team_1,team_3,0.509963
13140,team_1,team_3,0.288382
13141,team_1,team_3,0.7284
13142,team_1,team_3,0.741952
13143,team_1,team_3,0.015734
13144,team_1,team_3,0.880487
13145,team_1,team_3,0.470632
13146,team_1,team_3,0.150635
13147,team_1,team_3,0.065846
13148,team_1,team_3,0.018883
13149,team_1,team_3,0.032273
13150,team_1,team_3,0.12252
13151,team_1,team_3,0.667485
13152,team_1,team_3,0.263033
13153,team_1,team_3,0.030997
13154,team_1,team_3,0.134891
13155,team_1,team_3,0.143285
13156,team_1,team_3,0.023456
13157,team_1,team_3,0.369586
13158,team_1,team_3,0.273127
13159,team_1,team_3,0.071954
13160,team_1,team_3,0.010445
13161,team_1,team_3,0.061823
13162,team_1,team_3,0.637539
13163,team_1,team_3,0.33689
13164,team_1,team_3,0.036084
13165,team_1,team_3,0.991711
13166,team_1,team_3,0.037347
13167,team_1,team_3,0.044068
13168,team_1,team_3,0.048956
13169,team_1,team_3,0.008498
13170,team_1,team_3,0.863908
13171,team_1,team_3,0.085305
13172,team_1,team_3,0.729925
13173,team_1,team_3,0.986553
13174,team_1,team_3,0.997174
13175,team_1,team_3,0.292343
13176,team_1,team_3,0.03575
13177,team_1,team_3,0.994887
13178,team_1,team_3,0.646931
13179,team_1,team_3,0.714851
13180,team_1,team_3,0.062795
13181,team_1,team_3,0.748241
13182,team_1,team_3,0.322902
13183,team_1,team_3,0.830363
13184,team_1,team_3,0.08186
13185,team_1,team_3,0.214845
13186,team_1,team_3,0.736419
13187,team_1,team_3,0.991153
13188,team_1,team_3,0.846764
13189,team_1,team_3,0.207926
13190,team_1,team_3,0.3428
13191,team_1,team_3,0.419649
13192,team_1,team_3,0.468302
13193,team_1,team_3,0.392523
13194,team_1,team_3,0.934868
13195,team_1,team_3,0.999423
13196,team_1,team_3,0.585072
13197,team_1,team_3,0.554264
13198,team_1,team_3,0.045067
13199,team_1,team_3,0.055315
13200,team_1,team_3,0.177412
13201,team_1,team_3,0.528598
13202,team_1,team_3,0.185428
13203,team_1,team_3,0.993249
13204,team_1,team_3,0.243458
13205,team_1,team_3,0.052738
13206,team_1,team_3,0.809842
13207,team_1,team_3,0.865207
13208,team_1,team_3,0.031448
13209,team_1,team_3,0.964841
13210,team_1,team_3,0.050806
13211,team_1,team_3,0.04352
13212,team_1,team_3,0.064939
13213,team_1,team_3,0.081453
13214,team_1,team_3,0.987135
13215,team_1,team_3,0.432802
13216,team_1,team_3,0.015567
13217,team_1,team_3,0.028457
13218,team_1,team_3,0.171157
13219,team_1,team_3,0.989083
13220,team_1,team_3,0.522355
13221,team_1,team_3,0.152061
13222,team_1,team_3,0.776414
13223,team_1,team_3,0.132934
13224,team_1,team_3,0.064546
13225,team_1,team_3,0.261111
13226,team_1,team_3,0.222802
13227,team_1,team_3,0.10726
13228,team_1,team_3,0.985367
13229,team_1,team_3,0.658729
13230,team_1,team_3,0.053458
13231,team_1,team_3,0.421477
13232,team_1,team_3,0.008307
13233,team_1,team_3,0.011334
13234,team_1,team_3,0.042731
13235,team_1,team_3,0.008717
13236,team_1,team_3,0.217221
13237,team_1,team_3,0.843708
13238,team_1,team_3,0.404582
13239,team_1,team_3,0.237054
13240,team_1,team_3,0.113418
13241,team_1,team_3,0.044233
13242,team_1,team_3,0.137623
13243,team_1,team_3,0.513492
13244,team_1,team_3,0.327393
13245,team_1,team_3,0.011487
13246,team_1,team_3,0.340724
13247,team_1,team_3,0.172035
13248,team_1,team_3,0.019393
13249,team_1,team_3,0.077322
13250,team_1,team_3,0.008134
13251,team_1,team_3,0.826443
13252,team_1,team_3,0.008772
13253,team_1,team_3,0.011594
13254,team_1,team_3,0.067942
13255,team_1,team_3,0.836965
13256,team_1,team_3,0.966564
13257,team_1,team_3,0.012069
13258,team_1,team_3,0.480855
13259,team_1,team_3,0.273629
13260,team_1,team_3,0.11136
13261,team_1,team_3,0.021151
13262,team_1,team_3,0.995377
13263,team_1,team_3,0.060281
13264,team_1,team_3,0.955672
13265,team_1,team_3,0.297189
13266,team_1,team_3,0.064878
13267,team_1,team_3,0.055834
13268,team_1,team_3,0.104611
13269,team_1,team_3,0.037474
13270,team_1,team_3,0.011071
13271,team_1,team_3,0.032246
13272,team_1,team_3,0.496401
13273,team_1,team_3,0.052898
13274,team_1,team_3,0.994144
13275,team_1,team_3,0.055693
13276,team_1,team_3,0.076586
13277,team_1,team_3,0.057274
13278,team_1,team_3,0.14211
13279,team_1,team_3,0.070457
13280,team_1,team_3,0.620121
13281,team_1,team_3,0.081073
13282,team_1,team_3,0.330425
13283,team_1,team_3,0.909095
13284,team_1,team_3,0.076974
13285,team_1,team_3,0.032221
13286,team_1,team_3,0.717091
13287,team_1,team_3,0.600848
13288,team_1,team_3,0.028592
13289,team_1,team_3,0.027991
13290,team_1,team_3,0.703762
13291,team_1,team_3,0.473023
13292,team_1,team_3,0.06805
13293,team_1,team_3,0.14212
13294,team_1,team_3,0.511292
13295,team_1,team_3,0.998657
13296,team_1,team_3,0.898282
13297,team_1,team_3,0.069606
13298,team_1,team_3,0.059649
13299,team_1,team_3,0.928102
13300,team_1,team_3,0.02174
13301,team_1,team_3,0.233715
13302,team_1,team_3,0.034297
13303,team_1,team_3,0.856515
13304,team_1,team_3,0.307322
13305,team_1,team_3,0.097816
13306,team_1,team_3,0.989322
13307,team_1,team_3,0.332638
13308,team_1,team_3,0.999518
13309,team_1,team_3,0.68541
13310,team_1,team_3,0.027196
13311,team_1,team_3,0.161362
13312,team_1,team_3,0.108259
13313,team_1,team_3,0.676538
13314,team_1,team_3,0.124587
13315,team_1,team_3,0.554895
13316,team_1,team_3,0.989538
13317,team_1,team_3,0.843442
13318,team_1,team_3,0.770515
13319,team_1,team_3,0.042381
13320,team_1,team_3,0.044868
13321,team_1,team_3,0.05281
13322,team_1,team_3,0.131198
13323,team_1,team_3,0.051854
13324,team_1,team_3,0.996812
13325,team_1,team_3,0.016951
13326,team_1,team_3,0.525163
13327,team_1,team_3,0.153704
13328,team_1,team_3,0.125858
13329,team_1,team_3,0.042772
13330,team_1,team_3,0.998258
13331,team_1,team_3,0.537865
13332,team_1,team_3,0.577302
13333,team_1,team_3,0.859284
13334,team_1,team_3,0.963229
13335,team_1,team_3,0.126286
13336,team_1,team_3,0.039322
13337,team_1,team_3,0.512642
13338,team_1,team_3,0.448551
13339,team_1,team_3,0.298188
13340,team_1,team_3,0.691185
13341,team_1,team_3,0.078157
13342,team_1,team_3,0.05285
13343,team_1,team_3,0.901626
13344,team_1,team_3,0.025087
13345,team_1,team_3,0.024635
13346,team_1,team_3,0.993546
13347,team_1,team_3,0.014947
13348,team_1,team_3,0.150434
13349,team_1,team_3,0.057384
13350,team_1,team_3,0.970679
13351,team_1,team_3,0.136243
13352,team_1,team_3,0.804832
13353,team_1,team_3,0.472082
13354,team_1,team_3,0.028858
13355,team_1,team_3,0.902141
13356,team_1,team_3,0.822335
13357,team_1,team_3,0.890294
13358,team_1,team_3,0.998693
13359,team_1,team_3,0.067172
13360,team_1,team_3,0.130248
13361,team_1,team_3,0.831321
13362,team_1,team_3,0.024793
13363,team_1,team_3,0.706871
13364,team_1,team_3,0.05054
13365,team_1,team_3,0.955781
13366,team_1,team_3,0.858745
13367,team_1,team_3,0.252486
13368,team_1,team_3,0.013703
13369,team_1,team_3,0.756563
13370,team_1,team_3,0.028596
13371,team_1,team_3,0.33232
13372,team_1,team_3,0.065479
13373,team_1,team_3,0.047788
13374,team_1,team_3,0.478595
13375,team_1,team_3,0.099016
13376,team_1,team_3,0.016967
13377,team_1,team_3,0.069124
13378,team_1,team_3,0.699191
13379,team_1,team_3,0.019565
13380,team_1,team_3,0.685167
13381,team_1,team_3,0.141851
13382,team_1,team_3,0.620275
13383,team_1,team_3,0.11255
13384,team_1,team_3,0.310967
13385,team_1,team_3,0.629205
13386,team_1,team_3,0.037841
13387,team_1,team_3,0.938525
13388,team_1,team_3,0.047917
13389,team_1,team_3,0.267433
13390,team_1,team_3,0.928782
13391,team_1,team_3,0.068029
13392,team_1,team_3,0.401218
13393,team_1,team_3,0.871855
13394,team_1,team_3,0.657816
13395,team_1,team_3,0.986133
13396,team_1,team_3,0.424028
13397,team_1,team_3,0.83666
13398,team_1,team_3,0.01855
13399,team_1,team_3,0.296419
13400,team_1,team_3,0.043512
13401,team_1,team_3,0.369494
13402,team_1,team_3,0.402631
13403,team_1,team_3,0.699411
13404,team_1,team_3,0.820882
13405,team_1,team_3,0.030121
13406,team_1,team_3,0.179378
13407,team_1,team_3,0.10634
13408,team_1,team_3,0.322697
13409,team_1,team_3,0.821065
13410,team_1,team_3,0.071895
13411,team_1,team_3,0.63857
13412,team_1,team_3,0.983492
13413,team_1,team_3,0.045908
13414,team_1,team_3,0.283186
13415,team_1,team_3,0.023099
13416,team_1,team_3,0.955852
13417,team_1,team_3,0.998236
13418,team_1,team_3,0.910215
13419,team_1,team_3,0.01949
13420,team_1,team_3,0.955868
13421,team_1,team_3,0.031476
13422,team_1,team_3,0.103529
13423,team_1,team_3,0.075593
13424,team_1,team_3,0.861018
13425,team_1,team_3,0.015733
13426,team_1,team_3,0.517148
13427,team_1,team_3,0.992104
13428,team_1,team_3,0.207347
13429,team_1,team_3,0.033689
13430,team_1,team_3,0.660716
13431,team_1,team_3,0.029747
13432,team_1,team_3,0.010351
13433,team_1,team_3,0.941653
13434,team_1,team_3,0.011954
13435,team_1,team_3,0.046856
13436,team_1,team_3,0.554176
13437,team_1,team_3,0.036506
13438,team_1,team_3,0.194786
13439,team_1,team_3,0.694712
13440,team_1,team_3,0.384046
13441,team_1,team_3,0.980092
13442,team_1,team_3,0.056296
13443,team_1,team_3,0.177817
13444,team_1,team_3,0.990388
13445,team_1,team_3,0.999383
13446,team_1,team_3,0.034128
13447,team_1,team_3,0.158483
13448,team_1,team_3,0.859736
13449,team_1,team_3,0.761241
13450,team_1,team_3,0.867596
13451,team_1,team_3,0.020816
13452,team_1,team_3,0.020627
13453,team_1,team_3,0.133268
13454,team_1,team_3,0.988728
13455,team_1,team_3,0.19915
13456,team_1,team_3,0.709786
13457,team_1,team_3,0.048156
13458,team_1,team_3,0.141876
13459,team_1,team_3,0.923221
13460,team_1,team_3,0.953273
13461,team_1,team_3,0.886432
13462,team_1,team_3,0.038638
13463,team_1,team_3,0.022513
13464,team_1,team_3,0.201112
13465,team_1,team_3,0.059014
13466,team_1,team_3,0.153091
13467,team_1,team_3,0.85183
13468,team_1,team_3,0.822536
13469,team_1,team_3,0.08084
13470,team_1,team_3,0.190239
13471,team_1,team_3,0.277615
13472,team_1,team_3,0.538033
13473,team_1,team_3,0.028019
13474,team_1,team_3,0.251347
13475,team_1,team_3,0.938177
13476,team_1,team_3,0.06995
13477,team_1,team_3,0.043262
13478,team_1,team_3,0.853268
13479,team_1,team_3,0.476597
13480,team_1,team_3,0.481451
13481,team_1,team_3,0.943863
13482,team_1,team_3,0.66503
13483,team_1,team_3,0.267811
13484,team_1,team_3,0.928099
13485,team_1,team_3,0.570558
13486,team_1,team_3,0.128071
13487,team_1,team_3,0.916691
13488,team_1,team_3,0.288628
13489,team_1,team_3,0.066207
13490,team_1,team_3,0.103579
13491,team_1,team_3,0.142816
13492,team_1,team_3,0.384004
13493,team_1,team_3,0.99637
13494,team_1,team_3,0.064147
13495,team_1,team_3,0.083163
13496,team_1,team_3,0.119696
13497,team_1,team_3,0.02626
