,team_1,team_2,team_1_win_probability
13453,team_1,team_2,0.110313
13454,team_1,team_2,0.804759
13455,team_1,team_2,0.070757
13456,team_1,team_2,0.534868
13457,team_1,team_2,0.06562
13458,team_1,team_2,0.346422
13459,team_1,team_2,0.607747
13460,team_1,team_2,0.997316
13461,team_1,team_2,0.690183
13462,team_1,team_2,0.058239
13463,team_1,team_2,0.393976
13464,team_1,team_2,0.919064
13465,team_1,team_2,0.055138
13466,team_1,team_2,0.686131
13467,team_1,team_2,0.910613
13468,team_1,team_2,0.996511
13469,team_1,team_2,0.2061
13470,team_1,team_2,0.310337
13471,team_1,team_2,0.013673
13472,team_1,team_2,0.97235
13473,team_1,team_2,0.013944
13474,team_1,team_2,0.935625
13475,team_1,team_2,0.724776
13476,team_1,team_2,0.043809
13477,team_1,team_2,0.0302
13478,team_1,team_2,0.996767
13479,team_1,team_2,0.531106
13480,team_1,team_2,0.94983
13481,team_1,team_2,0.240208
13482,team_1,team_2,0.572867
13483,team_1,team_2,0.443334
13484,team_1,team_2,0.854312
13485,team_1,team_2,0.451286
13486,team_1,team_2,0.259476
13487,team_1,team_2,0.816015
13488,team_1,team_2,0.38574
13489,team_1,team_2,0.184273
13490,team_1,team_2,0.862925
13491,team_1,team_2,0.074252
13492,team_1,team_2,0.349749
13493,team_1,team_2,0.984662
13494,team_1,team_2,0.63359
13495,team_1,team_2,0.008983
13496,team_1,team_2,0.068637
13497,team_1,team_2,0.014715
13498,team_1,team_2,0.944781
13499,team_1,team_2,0.9299
13500,team_1,team_2,0.195718
13501,team_1,team_2,0.263997
13502,team_1,team_2,0.796211
13503,team_1,team_2,0.473395
13504,team_1,team_2,0.994836
13505,team_1,team_2,0.743062
13506,team_1,team_2,0.752556
13507,team_1,team_2,0.998018
13508,team_1,team_2,0.8375
13509,team_1,team_2,0.027797
13510,team_1,team_2,0.032338
13511,team_1,team_2,0.068441
13512,team_1,team_2,0.394623
13513,team_1,team_2,0.807217
13514,team_1,team_2,0.062825
13515,team_1,team_2,0.035416
13516,team_1,team_2,0.05888
13517,team_1,team_2,0.145889
13518,team_1,team_2,0.950012
13519,team_1,team_2,0.163341
13520,team_1,team_2,0.940885
13521,team_1,team_2,0.21748
13522,team_1,team_2,0.122039
13523,team_1,team_2,0.882895
13524,team_1,team_2,0.03946
13525,team_1,team_2,0.987383
13526,team_1,team_2,0.462426
13527,team_1,team_2,0.996668
13528,team_1,team_2,0.111263
13529,team_1,team_2,0.616305
13530,team_1,team_2,0.016814
13531,team_1,team_2,0.01144
13532,team_1,team_2,0.638881
13533,team_1,team_2,0.979163
13534,team_1,team_2,0.334443
13535,team_1,team_2,0.017988
13536,team_1,team_2,0.452336
13537,team_1,team_2,0.445582
13538,team_1,team_2,0.999085
13539,team_1,team_2,0.955452
13540,team_1,team_2,0.056223
13541,team_1,team_2,0.15105
13542,team_1,team_2,0.926759
13543,team_1,team_2,0.917207
13544,team_1,team_2,0.918193
13545,team_1,team_2,0.156863
13546,team_1,team_2,0.01859
13547,team_1,team_2,0.921302
13548,team_1,team_2,0.669084
13549,team_1,team_2,0.612137
13550,team_1,team_2,0.259918
13551,team_1,team_2,0.985679
13552,team_1,team_2,0.027958
13553,team_1,team_2,0.999984
13554,team_1,team_2,0.132175
13555,team_1,team_2,0.269701
13556,team_1,team_2,0.999292
13557,team_1,team_2,0.034331
13558,team_1,team_2,0.006231
13559,team_1,team_2,0.086414
13560,team_1,team_2,0.785452
13561,team_1,team_2,0.243944
13562,team_1,team_2,0.036238
13563,team_1,team_2,0.012457
13564,team_1,team_2,0.968467
13565,team_1,team_2,0.207822
13566,team_1,team_2,0.188022
13567,team_1,team_2,0.728337
13568,team_1,team_2,0.846972
13569,team_1,team_2,0.366993
13570,team_1,team_2,0.020259
13571,team_1,team_2,0.012926
13572,team_1,team_2,0.031783
13573,team_1,team_2,0.234196
13574,team_1,team_2,0.924648
13575,team_1,team_2,0.812452
13576,team_1,team_2,0.031322
13577,team_1,team_2,0.961113
13578,team_1,team_2,0.08118
13579,team_1,team_2,0.907332
13580,team_1,team_2,0.0155
13581,team_1,team_2,0.213936
13582,team_1,team_2,0.011839
13583,team_1,team_2,0.01166
13584,team_1,team_2,0.102196
13585,team_1,team_2,0.039735
13586,team_1,team_2,0.821693
13587,team_1,team_2,0.985863
13588,team_1,team_2,0.986124
13589,team_1,team_2,0.892984
13590,team_1,team_2,0.532779
13591,team_1,team_2,0.950377
13592,team_1,team_2,0.437684
13593,team_1,team_2,0.22872
13594,team_1,team_2,0.06617
13595,team_1,team_2,0.936588
13596,team_1,team_2,0.26019
13597,team_1,team_2,0.941805
13598,team_1,team_2,0.538472
13599,team_1,team_2,0.020313
13600,team_1,team_2,0.143059
13601,team_1,team_2,0.041715
13602,team_1,team_2,0.724969
13603,team_1,team_2,0.945174
13604,team_1,team_2,0.020499
13605,team_1,team_2,0.786308
13606,team_1,team_2,0.030474
13607,team_1,team_2,0.664756
13608,team_1,team_2,0.353043
13609,team_1,team_2,0.068276
13610,team_1,team_2,0.895303
13611,team_1,team_2,0.010166
13612,team_1,team_2,0.045274
13613,team_1,team_2,0.026353
13614,team_1,team_2,0.517615
13615,team_1,team_2,0.34338
13616,team_1,team_2,0.032657
13617,team_1,team_2,0.020794
13618,team_1,team_2,0.78631
13619,team_1,team_2,0.036531
13620,team_1,team_2,0.958081
13621,team_1,team_2,0.142621
13622,team_1,team_2,0.999842
13623,team_1,team_2,0.912321
13624,team_1,team_2,0.048309
13625,team_1,team_2,0.159301
13626,team_1,team_2,0.477628
13627,team_1,team_2,0.019647
13628,team_1,team_2,0.97673
13629,team_1,team_2,0.914334
13630,team_1,team_2,0.999661
13631,team_1,team_2,0.3581
13632,team_1,team_2,0.692499
13633,team_1,team_2,0.076369
13634,team_1,team_2,0.493596
13635,team_1,team_2,0.986056
13636,team_1,team_2,0.771619
13637,team_1,team_2,0.006943
13638,team_1,team_2,0.951031
13639,team_1,team_2,0.139197
13640,team_1,team_2,0.998978
13641,team_1,team_2,0.319133
13642,team_1,team_2,0.006821
13643,team_1,team_2,0.027621
13644,team_1,team_2,0.196023
13645,team_1,team_2,0.185839
13646,team_1,team_2,0.311706
13647,team_1,team_2,0.647079
13648,team_1,team_2,0.018958
13649,team_1,team_2,0.363981
13650,team_1,team_2,0.015322
13651,team_1,team_2,0.055381
13652,team_1,team_2,0.968562
13653,team_1,team_2,0.022042
13654,team_1,team_2,0.348573
13655,team_1,team_2,0.644243
13656,team_1,team_2,0.974574
13657,team_1,team_2,0.034992
13658,team_1,team_2,0.23514
13659,team_1,team_2,0.794853
13660,team_1,team_2,0.975662
13661,team_1,team_2,0.303409
13662,team_1,team_2,0.194658
13663,team_1,team_2,0.453543
13664,team_1,team_2,0.894774
13665,team_1,team_2,0.005391
13666,team_1,team_2,0.091688
13667,team_1,team_2,0.014748
13668,team_1,team_2,0.024587
13669,team_1,team_2,0.454409
13670,team_1,team_2,0.06123
13671,team_1,team_2,0.932397
13672,team_1,team_2,0.128834
13673,team_1,team_2,0.888105
13674,team_1,team_2,0.305921
13675,team_1,team_2,0.939373
13676,team_1,team_2,0.03463
13677,team_1,team_2,0.942873
13678,team_1,team_2,0.277698
13679,team_1,team_2,0.012791
13680,team_1,team_2,0.009816
13681,team_1,team_2,0.698076
13682,team_1,team_2,0.97763
13683,team_1,team_2,0.499195
13684,team_1,team_2,0.95205
13685,team_1,team_2,0.99997
13686,team_1,team_2,0.933293
13687,team_1,team_2,0.297573
13688,team_1,team_2,0.66382
13689,team_1,team_2,0.995359
13690,team_1,team_2,0.163747
13691,team_1,team_2,0.908272
13692,team_1,team_2,0.968287
13693,team_1,team_2,0.965767
13694,team_1,team_2,0.967616
13695,team_1,team_2,0.003077
13696,team_1,team_2,0.147559
13697,team_1,team_2,0.49995
13698,team_1,team_2,0.934642
13699,team_1,team_2,0.90304
13700,team_1,team_2,0.995877
13701,team_1,team_2,0.991836
13702,team_1,team_2,0.116838
13703,team_1,team_2,0.499885
13704,team_1,team_2,0.217176
13705,team_1,team_2,0.171333
13706,team_1,team_2,0.230654
13707,team_1,team_2,0.020202
13708,team_1,team_2,0.366775
13709,team_1,team_2,0.009273
13710,team_1,team_2,0.071261
13711,team_1,team_2,0.023837
13712,team_1,team_2,0.983024
13713,team_1,team_2,0.020698
13714,team_1,team_2,0.613801
13715,team_1,team_2,0.843747
13716,team_1,team_2,0.054157
13717,team_1,team_2,0.4349
13718,team_1,team_2,0.029375
13719,team_1,team_2,0.836568
13720,team_1,team_2,0.981003
13721,team_1,team_2,0.316473
13722,team_1,team_2,0.509024
13723,team_1,team_2,0.746943
13724,team_1,team_2,0.122113
13725,team_1,team_2,0.098237
13726,team_1,team_2,0.856284
13727,team_1,team_2,0.999323
13728,team_1,team_2,0.866601
13729,team_1,team_2,0.167834
13730,team_1,team_2,0.039242
13731,team_1,team_2,0.169279
13732,team_1,team_2,0.244616
13733,team_1,team_2,0.46188
13734,team_1,team_2,0.988631
13735,team_1,team_2,0.629574
13736,team_1,team_2,0.189871
13737,team_1,team_2,0.021182
13738,team_1,team_2,0.419418
13739,team_1,team_2,0.938101
13740,team_1,team_2,0.125824
13741,team_1,team_2,0.213743
13742,team_1,team_2,0.954464
13743,team_1,team_2,0.089557
13744,team_1,team_2,0.911182
13745,team_1,team_2,0.199396
13746,team_1,team_2,0.290512
13747,team_1,team_2,0.050225
13748,team_1,team_2,0.570509
13749,team_1,team_2,0.330538
13750,team_1,team_2,0.043072
13751,team_1,team_2,0.954851
13752,team_1,team_2,0.011058
13753,team_1,team_2,0.996089
13754,team_1,team_2,0.018186
13755,team_1,team_2,0.149085
13756,team_1,team_2,0.152325
13757,team_1,team_2,0.058114
13758,team_1,team_2,0.912738
13759,team_1,team_2,0.219007
13760,team_1,team_2,0.976551
13761,team_1,team_2,0.993068
13762,team_1,team_2,0.998983
13763,team_1,team_2,0.014994
13764,team_1,team_2,0.855766
13765,team_1,team_2,0.702633
13766,team_1,team_2,0.141442
13767,team_1,team_2,0.427547
13768,team_1,team_2,0.762696
13769,team_1,team_2,0.98102
13770,team_1,team_2,0.249994
13771,team_1,team_2,0.931166
13772,team_1,team_2,0.99557
13773,team_1,team_2,0.999847
13774,team_1,team_2,0.007422
13775,team_1,team_2,0.130664
13776,team_1,team_2,0.792186
13777,team_1,team_2,0.995174
13778,team_1,team_2,0.934368
13779,team_1,team_2,0.031519
13780,team_1,team_2,0.356205
13781,team_1,team_2,0.020244
13782,team_1,team_2,0.96337
13783,team_1,team_2,0.522858
13784,team_1,team_2,0.366339
13785,team_1,team_2,0.995239
13786,team_1,team_2,0.055475
13787,team_1,team_2,0.022106
13788,team_1,team_2,0.895308
13789,team_1,team_2,0.279849
13790,team_1,team_2,0.014748
13791,team_1,team_2,0.012772
13792,team_1,team_2,0.368114
13793,team_1,team_2,0.936471
13794,team_1,team_2,0.015858
13795,team_1,team_2,0.14866
13796,team_1,team_2,0.626132
13797,team_1,team_2,0.658382
13798,team_1,team_2,0.806374
13799,team_1,team_2,0.153361
13800,team_1,team_2,0.020273
13801,team_1,team_2,0.022477
13802,team_1,team_2,0.999983
13803,team_1,team_2,0.119101
13804,team_1,team_2,0.971819
13805,team_1,team_2,0.997806
13806,team_1,team_2,0.571852
13807,team_1,team_2,0.899524
13808,team_1,team_2,0.997608
13809,team_1,team_2,0.572578
13810,team_1,team_2,0.800077
13811,team_1,team_2,0.014237
13812,team_1,team_2,0.096482
13813,team_1,team_2,0.876008
13814,team_1,team_2,0.020364
13815,team_1,team_2,0.029494
13816,team_1,team_2,0.182905
13817,team_1,team_2,0.014112
13818,team_1,team_2,0.975961
13819,team_1,team_2,0.022295
13820,team_1,team_2,0.145508
13821,team_1,team_2,0.246131
13822,team_1,team_2,0.012008
13823,team_1,team_2,0.011316
13824,team_1,team_2,0.635372
13825,team_1,team_2,0.254685
13826,team_1,team_2,0.156901
13827,team_1,team_2,0.773894
13828,team_1,team_2,0.141151
13829,team_1,team_2,0.514603
13830,team_1,team_2,0.421986
13831,team_1,team_2,0.258256
13832,team_1,team_2,0.385131
13833,team_1,team_2,0.999937
13834,team_1,team_2,0.871459
13835,team_1,team_2,0.151623
13836,team_1,team_2,0.577268
13837,team_1,team_2,0.023097
13838,team_1,team_2,0.049038
13839,team_1,team_2,0.623432
13840,team_1,team_2,0.002912
13841,team_1,team_2,0.738623
13842,team_1,team_2,0.025553
13843,team_1,team_2,0.916157
13844,team_1,team_2,0.068201
13845,team_1,team_2,0.008495
13846,team_1,team_2,0.267988
13847,team_1,team_2,0.929601
13848,team_1,team_2,0.997997
13849,team_1,team_2,0.966083
13850,team_1,team_2,0.008951
13851,team_1,team_2,0.998851
13852,team_1,team_2,0.044607
13853,team_1,team_2,0.994597
13854,team_1,team_2,0.907549
13855,team_1,team_2,0.087675
13856,team_1,team_2,0.974013
13857,team_1,team_2,0.098705
13858,team_1,team_2,0.868298
13859,team_1,team_2,0.986928
13860,team_1,team_2,0.060081
13861,team_1,team_2,0.142753
13862,team_1,team_2,0.36726
13863,team_1,team_2,0.999664
13864,team_1,team_2,0.900243
13865,team_1,team_2,0.020572
13866,team_1,team_2,0.013909
13867,team_1,team_2,0.022177
13868,team_1,team_2,0.262821
13869,team_1,team_2,0.153302
13870,team_1,team_2,0.227939
13871,team_1,team_2,0.999036
13872,team_1,team_2,0.149501
13873,team_1,team_2,0.982875
13874,team_1,team_2,0.676176
13875,team_1,team_2,0.904968
13876,team_1,team_2,0.25926
13877,team_1,team_2,0.996452
13878,team_1,team_2,0.074278
13879,team_1,team_2,0.14244
13880,team_1,team_2,0.146157
13881,team_1,team_2,0.024499
13882,team_1,team_2,0.039342
13883,team_1,team_2,0.125016
13884,team_1,team_2,0.861141
13885,team_1,team_2,0.045622
13886,team_1,team_2,0.997084
13887,team_1,team_2,0.872619
13888,team_1,team_2,0.542357
13889,team_1,team_2,0.967686
13890,team_1,team_2,0.951273
13891,team_1,team_2,0.648728
13892,team_1,team_2,0.387642
13893,team_1,team_2,0.021381
13894,team_1,team_2,0.715408
13895,team_1,team_2,0.413018
13896,team_1,team_2,0.974062
13897,team_1,team_2,0.030654
13898,team_1,team_2,0.999873
13899,team_1,team_2,0.163824
13900,team_1,team_2,0.191075
13901,team_1,team_2,0.998972
13902,team_1,team_2,0.127116
13903,team_1,team_2,0.296682
13904,team_1,team_2,0.072552
13905,team_1,team_2,0.19173
13906,team_1,team_2,0.998356
13907,team_1,team_2,0.999926
13908,team_1,team_2,0.085125
13909,team_1,team_2,0.966204
13910,team_1,team_2,0.714793
13911,team_1,team_2,0.992492
13912,team_1,team_2,0.017727
13913,team_1,team_2,0.05471
13914,team_1,team_2,0.017619
13915,team_1,team_2,0.945611
13916,team_1,team_2,0.052353
13917,team_1,team_2,0.014814
13918,team_1,team_2,0.064622
13919,team_1,team_2,0.966633
13920,team_1,team_2,0.940996
13921,team_1,team_2,0.80864
13922,team_1,team_2,0.035209
13923,team_1,team_2,0.138724
13924,team_1,team_2,0.139576
13925,team_1,team_2,0.781435
13926,team_1,team_2,0.052717
13927,team_1,team_2,0.039273
13928,team_1,team_2,0.004961
13929,team_1,team_2,0.973489
13930,team_1,team_2,0.839654
13931,team_1,team_2,0.879775
13932,team_1,team_2,0.144061
13933,team_1,team_2,0.945569
13934,team_1,team_2,0.469868
13935,team_1,team_2,0.017626
13936,team_1,team_2,0.074687
13937,team_1,team_2,0.01457
13938,team_1,team_2,0.79744
13939,team_1,team_2,0.575252
13940,team_1,team_2,0.914715
13941,team_1,team_2,0.301421
13942,team_1,team_2,0.927128
13943,team_1,team_2,0.693115
13944,team_1,team_2,0.485368
13945,team_1,team_2,0.971244
13946,team_1,team_2,0.104541
13947,team_1,team_2,0.018071
13948,team_1,team_2,0.065377
13949,team_1,team_2,0.072368
13950,team_1,team_2,0.992442
13951,team_1,team_2,0.993673
13952,team_1,team_2,0.998224
13953,team_1,team_2,0.986272
13954,team_1,team_2,0.007238
13955,team_1,team_2,0.010176
13956,team_1,team_2,0.86157
13957,team_1,team_2,0.005908
13958,team_1,team_2,0.989658
13959,team_1,team_2,0.503259
13960,team_1,team_2,0.897228
13961,team_1,team_2,0.008694
13962,team_1,team_2,0.114542
13963,team_1,team_2,0.203021
13964,team_1,team_2,0.939172
13965,team_1,team_2,0.9691
13966,team_1,team_2,0.306823
13967,team_1,team_2,0.022835
13968,team_1,team_2,0.019509
13969,team_1,team_2,0.018734
13970,team_1,team_2,0.897291
13971,team_1,team_2,0.885984
13972,team_1,team_2,0.079726
13973,team_1,team_2,0.926409
13974,team_1,team_2,0.611187
13975,team_1,team_2,0.187061
13976,team_1,team_2,0.107583
13977,team_1,team_2,0.871428
13978,team_1,team_2,0.982252
13979,team_1,team_2,0.605417
13980,team_1,team_2,0.087537
13981,team_1,team_2,0.143826
13982,team_1,team_2,0.979788
13983,team_1,team_2,0.00818
13984,team_1,team_2,0.995861
13985,team_1,team_2,0.119842
13986,team_1,team_2,0.851115
13987,team_1,team_2,0.012146
13988,team_1,team_2,0.094337
13989,team_1,team_2,0.118996
13990,team_1,team_2,0.594519
13991,team_1,team_2,0.669933
13992,team_1,team_2,0.240564
13993,team_1,team_2,0.966534
13994,team_1,team_2,0.999908
13995,team_1,team_2,0.328257
13996,team_1,team_2,0.991278
13997,team_1,team_2,0.170783
13998,team_1,team_2,0.056097
13999,team_1,team_2,0.64084
14000,team_1,team_2,0.903183
14001,team_1,team_2,0.917149
14002,team_1,team_2,0.520421
14003,team_1,team_2,0.067866
14004,team_1,team_2,0.683354
14005,team_1,team_2,0.012042
14006,team_1,team_2,0.371403
14007,team_1,team_2,0.414813
14008,team_1,team_2,0.496676
14009,team_1,team_2,0.980655
14010,team_1,team_2,0.26534
14011,team_1,team_2,0.294795
14012,team_1,team_2,0.998127
14013,team_1,team_2,0.996302
14014,team_1,team_2,0.033609
14015,team_1,team_2,0.341484
14016,team_1,team_2,0.553075
14017,team_1,team_2,0.060132
14018,team_1,team_2,0.199621
14019,team_1,team_2,0.805259
14020,team_1,team_2,0.979992
14021,team_1,team_2,0.067346
14022,team_1,team_2,0.017946
14023,team_1,team_2,0.010012
14024,team_1,team_2,0.159987
14025,team_1,team_2,0.895688
14026,team_1,team_2,0.186385
14027,team_1,team_2,0.477932
14028,team_1,team_2,0.456973
14029,team_1,team_2,0.064853
14030,team_1,team_2,0.885758
14031,team_1,team_2,0.011259
14032,team_1,team_2,0.012879
14033,team_1,team_2,0.931723
14034,team_1,team_2,0.834456
14035,team_1,team_2,0.090258
14036,team_1,team_2,0.255982
14037,team_1,team_2,0.233626
14038,team_1,team_2,0.618831
14039,team_1,team_2,0.862143
14040,team_1,team_2,0.274303
14041,team_1,team_2,0.062084
14042,team_1,team_2,0.407054
14043,team_1,team_2,0.035952
14044,team_1,team_2,0.222806
14045,team_1,team_2,0.050266
14046,team_1,team_2,0.907478
14047,team_1,team_2,0.159437
14048,team_1,team_2,0.129037
14049,team_1,team_2,0.259203
14050,team_1,team_2,0.999282
14051,team_1,team_2,0.10966
14052,team_1,team_2,0.974622
14053,team_1,team_2,0.365243
14054,team_1,team_2,0.973903
14055,team_1,team_2,0.208055
14056,team_1,team_2,0.029466
14057,team_1,team_2,0.109134
14058,team_1,team_2,0.062321
14059,team_1,team_2,0.209935
14060,team_1,team_2,0.580092
14061,team_1,team_2,0.65275
14062,team_1,team_2,0.762456
14063,team_1,team_2,0.014778
14064,team_1,team_2,0.987933
14065,team_1,team_2,0.993472
14066,team_1,team_2,0.095935
14067,team_1,team_2,0.89283
14068,team_1,team_2,0.999844
14069,team_1,team_2,0.159511
14070,team_1,team_2,0.047949
14071,team_1,team_2,0.068489
14072,team_1,team_2,0.853845
14073,team_1,team_2,0.063065
14074,team_1,team_2,0.121398
14075,team_1,team_2,0.667023
14076,team_1,team_2,0.613927
14077,team_1,team_2,0.023205
14078,team_1,team_2,0.936161
14079,team_1,team_2,0.036702
14080,team_1,team_2,0.066889
14081,team_1,team_2,0.977389
14082,team_1,team_2,0.018744
14083,team_1,team_2,0.01791
14084,team_1,team_2,0.005934
14085,team_1,team_2,0.019101
14086,team_1,team_2,0.422277
14087,team_1,team_2,0.833192
14088,team_1,team_2,0.009799
14089,team_1,team_2,0.279792
14090,team_1,team_2,0.924323
14091,team_1,team_2,0.981213
14092,team_1,team_2,0.301367
14093,team_1,team_2,0.61365
14094,team_1,team_2,0.028181
14095,team_1,team_2,0.991458
14096,team_1,team_2,0.655882
14097,team_1,team_2,0.16876
14098,team_1,team_2,0.062251
14099,team_1,team_2,0.968535
14100,team_1,team_2,0.953863
14101,team_1,team_2,0.006445
14102,team_1,team_2,0.838299
14103,team_1,team_2,0.980059
14104,team_1,team_2,0.025658
14105,team_1,team_2,0.999198
14106,team_1,team_2,0.125053
14107,team_1,team_2,0.913659
14108,team_1,team_2,0.177369
14109,team_1,team_2,0.167636
14110,team_1,team_2,0.533375
14111,team_1,team_2,0.991929
14112,team_1,team_2,0.253783
14113,team_1,team_2,0.006935
14114,team_1,team_2,0.939916
14115,team_1,team_2,0.065547
14116,team_1,team_2,0.859634
14117,team_1,team_2,0.040786
14118,team_1,team_2,0.757096
14119,team_1,team_2,0.93715
14120,team_1,team_2,0.085227
14121,team_1,team_2,0.995356
14122,team_1,team_2,0.87292
14123,team_1,team_2,0.031552
14124,team_1,team_2,0.260427
14125,team_1,team_2,0.982226
14126,team_1,team_2,0.832043
14127,team_1,team_2,0.435439
14128,team_1,team_2,0.999647
14129,team_1,team_2,0.999185
14130,team_1,team_2,0.999971
14131,team_1,team_2,0.945575
14132,team_1,team_2,0.651333
14133,team_1,team_2,0.585
14134,team_1,team_2,0.129433
14135,team_1,team_2,0.445909
14136,team_1,team_2,0.2025
14137,team_1,team_2,0.915116
