team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.12.2054;1;43,1;1;60;2;3,5;;;21.12.2054;0;41,8;2;60;1;2,333333333;;;21.12.2054 00:00;1;79,2;3;60;5;3;;;21.12.2054;0;41,8;2;60;1;2,333333333;;;21.12.2054;0;43,1;1;60;2;3,5;;;21.12.2054 00:00;1;79,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.12.2054;0;39;1;60;3;2,5;;;22.12.2054;1;56,1;2;60;4;3;;;22.12.2054 00:00;0;45,8;3;60;1;3;;;22.12.2054;1;56,1;2;60;4;3;;;22.12.2054;0;39;1;60;3;2,5;;;22.12.2054 00:00;1;45,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.12.2054;1;53,2;1;60;5;3;;;23.12.2054;0;42,9;2;60;2;2,666666667;;;23.12.2054 00:00;1;64,4;3;60;5;3,25;;;23.12.2054;0;42,9;2;60;2;2,666666667;;;23.12.2054;0;53,2;1;60;5;3;;;23.12.2054 00:00;1;64,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.12.2054;0;50,9;1;60;3;2;;;24.12.2054;1;64,8;2;60;4;4,333333333;;;24.12.2054 00:00;0;46,9;3;60;2;3;;;24.12.2054;1;64,8;2;60;4;4,333333333;;;24.12.2054;1;50,9;1;60;3;2;;;24.12.2054 00:00;0;46,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.12.2054;0;34,9;1;60;2;3;;;25.12.2054;1;54,3;2;60;4;3,666666667;;;25.12.2054 00:00;0;34,8;3;60;2;1,25;;;25.12.2054;1;54,3;2;60;4;3,666666667;;;25.12.2054;1;34,9;1;60;2;3;;;25.12.2054 00:00;0;34,8;3;60;2;1,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.12.2054;1;75,9;1;60;5;4,5;;;26.12.2054;0;33,8;2;60;2;2;;;26.12.2054 00:00;1;45,9;3;60;2;2,25;;;26.12.2054;0;33,8;2;60;2;2;;;26.12.2054;1;75,9;1;60;5;4,5;;;26.12.2054 00:00;0;45,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.12.2054;0;19,7;1;60;1;2;;;27.12.2054;1;58,4;2;60;5;3,666666667;;;27.12.2054 00:00;0;40;3;60;1;3,25;;;27.12.2054;1;58,4;2;60;5;3,666666667;;;27.12.2054;0;19,7;1;60;1;2;;;27.12.2054 00:00;1;40;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.12.2054;1;63,9;1;60;5;4,5;;;28.12.2054;0;36,8;2;60;1;2,666666667;;;28.12.2054 00:00;1;72,4;3;60;5;3,25;;;28.12.2054;0;36,8;2;60;1;2,666666667;;;28.12.2054;0;63,9;1;60;5;4,5;;;28.12.2054 00:00;1;72,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.12.2054;1;54,1;1;60;4;3;;;29.12.2054;0;69,3;2;60;4;4;;;29.12.2054 00:00;0;56,9;3;60;2;2,25;;;29.12.2054;1;69,3;2;60;4;4;;;29.12.2054;0;54,1;1;60;4;3;;;29.12.2054 00:00;1;56,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.12.2054;1;45,8;1;60;2;2;;;30.12.2054;0;41,7;2;60;1;2;;;30.12.2054 00:00;1;74,2;3;60;3;3,75;;;30.12.2054;0;41,7;2;60;1;2;;;30.12.2054;0;45,8;1;60;2;2;;;30.12.2054 00:00;1;74,2;3;60;3;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.2054;0;60,2;1;60;3;3,5;;;31.12.2054;1;63,1;2;60;4;3;;;31.12.2054 00:00;1;65,1;3;60;2;3,75;;;31.12.2054;0;63,1;2;60;4;3;;;31.12.2054;0;60,2;1;60;3;3,5;;;31.12.2054 00:00;1;65,1;3;60;2;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.01.2055;0;52,4;1;60;5;4;;;01.01.2055;1;57,3;2;60;4;3,333333333;;;01.01.2055 00:00;0;55,8;3;60;1;2,25;;;01.01.2055;1;57,3;2;60;4;3,333333333;;;01.01.2055;0;52,4;1;60;5;4;;;01.01.2055 00:00;1;55,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.01.2055;0;52;1;60;3;2,5;;;02.01.2055;1;59,1;2;60;4;2,333333333;;;02.01.2055 00:00;0;28,7;3;60;1;2;;;02.01.2055;1;59,1;2;60;4;2,333333333;;;02.01.2055;1;52;1;60;3;2,5;;;02.01.2055 00:00;0;28,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.01.2055;0;56,4;1;60;5;4;;;03.01.2055;1;68,3;2;60;4;4;;;03.01.2055 00:00;0;49,7;3;60;1;2;;;03.01.2055;1;68,3;2;60;4;4;;;03.01.2055;1;56,4;1;60;5;4;;;03.01.2055 00:00;0;49,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.01.2055;1;74,4;1;60;5;3,5;;;04.01.2055;0;35,7;2;60;1;2;;;04.01.2055 00:00;1;51,9;3;60;2;2,75;;;04.01.2055;0;35,7;2;60;1;2;;;04.01.2055;1;74,4;1;60;5;3,5;;;04.01.2055 00:00;0;51,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.01.2055;0;58;1;60;3;2,5;;;05.01.2055;1;79,9;2;60;5;4,666666667;;;05.01.2055 00:00;0;62,9;3;60;2;2,75;;;05.01.2055;1;79,9;2;60;5;4,666666667;;;05.01.2055;0;58;1;60;3;2,5;;;05.01.2055 00:00;1;62,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.01.2055;1;46,9;1;60;2;3;;;06.01.2055;0;31,7;2;60;1;2;;;06.01.2055 00:00;1;53;3;60;1;3,25;;;06.01.2055;0;31,7;2;60;1;2;;;06.01.2055;0;46,9;1;60;2;3;;;06.01.2055 00:00;1;53;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.01.2055;0;27,6;1;60;1;1;;;07.01.2055;1;56;2;60;3;3;;;07.01.2055 00:00;0;54,1;3;60;4;2,75;;;07.01.2055;1;56;2;60;3;3;;;07.01.2055;0;27,6;1;60;1;1;;;07.01.2055 00:00;1;54,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.01.2055;0;45,1;1;60;4;2,5;;;08.01.2055;1;60,4;2;60;5;3,666666667;;;08.01.2055 00:00;1;61,2;3;60;3;3,5;;;08.01.2055;0;60,4;2;60;5;3,666666667;;;08.01.2055;0;45,1;1;60;4;2,5;;;08.01.2055 00:00;1;61,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.01.2055;0;50,4;1;60;5;3,5;;;09.01.2055;1;79,9;2;60;5;4,333333333;;;09.01.2055 00:00;0;39,8;3;60;1;2,75;;;09.01.2055;1;79,9;2;60;5;4,333333333;;;09.01.2055;1;50,4;1;60;5;3,5;;;09.01.2055 00:00;0;39,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.01.2055;0;43,9;1;60;2;2,5;;;10.01.2055;1;71,2;2;60;5;2,666666667;;;10.01.2055 00:00;0;77,4;3;60;5;4;;;10.01.2055;1;71,2;2;60;5;2,666666667;;;10.01.2055;0;43,9;1;60;2;2,5;;;10.01.2055 00:00;1;77,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.01.2055;0;31,8;1;60;1;2,5;;;11.01.2055;1;51,9;2;60;2;3;;;11.01.2055 00:00;0;51,2;3;60;3;3,5;;;11.01.2055;1;51,9;2;60;2;3;;;11.01.2055;0;31,8;1;60;1;2,5;;;11.01.2055 00:00;1;51,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.01.2055;1;60,3;1;60;4;3,5;;;12.01.2055;0;49,2;2;60;5;2,333333333;;;12.01.2055 00:00;1;80,4;3;60;5;4;;;12.01.2055;0;49,2;2;60;5;2,333333333;;;12.01.2055;0;60,3;1;60;4;3,5;;;12.01.2055 00:00;1;80,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.01.2055;1;54,2;1;60;3;4;;;13.01.2055;0;36,8;2;60;2;2;;;13.01.2055 00:00;1;50,8;3;60;1;2,5;;;13.01.2055;0;36,8;2;60;2;2;;;13.01.2055;1;54,2;1;60;3;4;;;13.01.2055 00:00;0;50,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.01.2055;0;65,4;1;60;5;3,5;;;14.01.2055;1;73,3;2;60;4;3,666666667;;;14.01.2055 00:00;1;73,4;3;60;5;3,25;;;14.01.2055;0;73,3;2;60;4;3,666666667;;;14.01.2055;0;65,4;1;60;5;3,5;;;14.01.2055 00:00;1;73,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.01.2055;1;48,2;1;60;3;3,5;;;15.01.2055;0;34,8;2;60;1;3;;;15.01.2055 00:00;1;59,9;3;60;2;2,25;;;15.01.2055;0;34,8;2;60;1;3;;;15.01.2055;1;48,2;1;60;3;3,5;;;15.01.2055 00:00;0;59,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.01.2055;1;43,8;1;60;2;1,5;;;16.01.2055;0;41,9;2;60;2;2,333333333;;;16.01.2055 00:00;1;62,3;3;60;4;3,5;;;16.01.2055;0;41,9;2;60;2;2,333333333;;;16.01.2055;0;43,8;1;60;2;1,5;;;16.01.2055 00:00;1;62,3;3;60;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.01.2055;0;40,2;1;60;3;4;;;17.01.2055;1;64,2;2;60;3;3,333333333;;;17.01.2055 00:00;1;66,1;3;60;2;3,25;;;17.01.2055;0;64,2;2;60;3;3,333333333;;;17.01.2055;0;40,2;1;60;3;4;;;17.01.2055 00:00;1;66,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.01.2055;1;25,8;1;60;1;2,5;;;18.01.2055;0;53,1;2;60;2;3,333333333;;;18.01.2055 00:00;1;68,7;3;60;3;4,25;;;18.01.2055;0;53,1;2;60;2;3,333333333;;;18.01.2055;0;25,8;1;60;1;2,5;;;18.01.2055 00:00;1;68,7;3;60;3;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.01.2055;1;65,2;1;60;5;3;;;19.01.2055;0;60,1;2;60;4;3;;;19.01.2055 00:00;1;81,4;3;60;5;3,5;;;19.01.2055;0;60,1;2;60;4;3;;;19.01.2055;0;65,2;1;60;5;3;;;19.01.2055 00:00;1;81,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.01.2055;0;60,9;1;60;5;5;;;20.01.2055;1;73,3;2;60;4;3,333333333;;;20.01.2055 00:00;0;55,9;3;60;2;2,5;;;20.01.2055;1;73,3;2;60;4;3,333333333;;;20.01.2055;1;60,9;1;60;5;5;;;20.01.2055 00:00;0;55,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.01.2055;0;34,8;1;60;2;1,5;;;21.01.2055;1;44,9;2;60;2;2,333333333;;;21.01.2055 00:00;1;73,4;3;60;5;3,5;;;21.01.2055;0;44,9;2;60;2;2,333333333;;;21.01.2055;0;34,8;1;60;2;1,5;;;21.01.2055 00:00;1;73,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.01.2055;1;74,4;1;60;5;4;;;22.01.2055;0;19,6;2;60;1;1;;;22.01.2055 00:00;1;71,3;3;60;4;3,25;;;22.01.2055;0;19,6;2;60;1;1;;;22.01.2055;1;74,4;1;60;5;4;;;22.01.2055 00:00;0;71,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.01.2055;0;49,1;1;60;4;2,5;;;23.01.2055;1;74,8;2;60;4;4,333333333;;;23.01.2055 00:00;0;60,1;3;60;4;2,5;;;23.01.2055;1;74,8;2;60;4;4,333333333;;;23.01.2055;1;49,1;1;60;4;2,5;;;23.01.2055 00:00;0;60,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.01.2055;1;45,8;1;60;1;2,5;;;24.01.2055;0;40,8;2;60;2;2;;;24.01.2055 00:00;1;56;3;60;3;3;;;24.01.2055;0;40,8;2;60;2;2;;;24.01.2055;0;45,8;1;60;1;2,5;;;24.01.2055 00:00;1;56;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.01.2055;1;49;1;60;3;3;;;25.01.2055;0;45,2;2;60;3;3,333333333;;;25.01.2055 00:00;1;76,2;3;60;5;2,75;;;25.01.2055;0;45,2;2;60;3;3,333333333;;;25.01.2055;0;49;1;60;3;3;;;25.01.2055 00:00;1;76,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.01.2055;0;51,4;1;60;5;4;;;26.01.2055;1;54;2;60;3;2,333333333;;;26.01.2055 00:00;1;70,3;3;60;4;3,75;;;26.01.2055;0;54;2;60;3;2,333333333;;;26.01.2055;0;51,4;1;60;5;4;;;26.01.2055 00:00;1;70,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.01.2055;1;56;1;60;3;2,5;;;27.01.2055;0;28,8;2;60;2;1,666666667;;;27.01.2055 00:00;1;56,9;3;60;2;2,25;;;27.01.2055;0;28,8;2;60;2;1,666666667;;;27.01.2055;0;56;1;60;3;2,5;;;27.01.2055 00:00;1;56,9;3;60;2;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.01.2055;0;46,8;1;60;2;1,5;;;28.01.2055;1;57,4;2;60;5;3,666666667;;;28.01.2055 00:00;1;77,4;3;60;5;4;;;28.01.2055;0;57,4;2;60;5;3,666666667;;;28.01.2055;0;46,8;1;60;2;1,5;;;28.01.2055 00:00;1;77,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.01.2055;0;52,9;1;60;2;3;;;29.01.2055;1;65,8;2;60;4;4,333333333;;;29.01.2055 00:00;0;45,9;3;60;2;3;;;29.01.2055;1;65,8;2;60;4;4,333333333;;;29.01.2055;1;52,9;1;60;2;3;;;29.01.2055 00:00;0;45,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.01.2055;0;43,1;1;60;4;2,5;;;30.01.2055;1;55;2;60;3;2,666666667;;;30.01.2055 00:00;0;51,7;3;60;1;2;;;30.01.2055;1;55;2;60;3;2,666666667;;;30.01.2055;0;43,1;1;60;4;2,5;;;30.01.2055 00:00;1;51,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.01.2055;0;41,2;1;60;3;3,5;;;31.01.2055;1;67,2;2;60;5;3;;;31.01.2055 00:00;1;68,1;3;60;4;2,75;;;31.01.2055;0;67,2;2;60;5;3;;;31.01.2055;0;41,2;1;60;3;3,5;;;31.01.2055 00:00;1;68,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.02.2055;0;65,9;1;60;5;5;;;01.02.2055;1;80,4;2;60;5;3,666666667;;;01.02.2055 00:00;0;63,4;3;60;5;3,75;;;01.02.2055;1;80,4;2;60;5;3,666666667;;;01.02.2055;1;65,9;1;60;5;5;;;01.02.2055 00:00;0;63,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.02.2055;0;54,2;1;60;3;3,5;;;02.02.2055;1;60,2;2;60;3;4;;;02.02.2055 00:00;0;52,9;3;60;3;2;;;02.02.2055;1;60,2;2;60;3;4;;;02.02.2055;1;54,2;1;60;3;3,5;;;02.02.2055 00:00;0;52,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.02.2055;1;49,9;1;60;2;3;;;03.02.2055;0;30,7;2;60;1;1,333333333;;;03.02.2055 00:00;0;43,9;3;60;2;3;;;03.02.2055;1;30,7;2;60;1;1,333333333;;;03.02.2055;1;49,9;1;60;2;3;;;03.02.2055 00:00;0;43,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.02.2055;0;30,7;1;60;1;1,5;;;04.02.2055;1;56;2;60;3;3;;;04.02.2055 00:00;0;53,8;3;60;1;2,25;;;04.02.2055;1;56;2;60;3;3;;;04.02.2055;0;30,7;1;60;1;1,5;;;04.02.2055 00:00;1;53,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.02.2055;0;42,9;1;60;3;2;;;05.02.2055;1;72,3;2;60;4;4;;;05.02.2055 00:00;0;62;3;60;3;2,75;;;05.02.2055;1;72,3;2;60;4;4;;;05.02.2055;0;42,9;1;60;3;2;;;05.02.2055 00:00;1;62;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.02.2055;1;57,4;1;60;5;3,5;;;06.02.2055;0;43,1;2;60;2;3,333333333;;;06.02.2055 00:00;1;62,2;3;60;3;3,5;;;06.02.2055;0;43,1;2;60;2;3,333333333;;;06.02.2055;0;57,4;1;60;5;3,5;;;06.02.2055 00:00;1;62,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.02.2055;0;20,6;1;60;1;1;;;07.02.2055;1;66,2;2;60;3;3,666666667;;;07.02.2055 00:00;0;51,7;3;60;1;1,75;;;07.02.2055;1;66,2;2;60;3;3,666666667;;;07.02.2055;0;20,6;1;60;1;1;;;07.02.2055 00:00;1;51,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.02.2055;0;30,9;1;60;2;2,5;;;08.02.2055;1;39,8;2;60;1;2,666666667;;;08.02.2055 00:00;1;63,4;3;60;5;3,5;;;08.02.2055;0;39,8;2;60;1;2,666666667;;;08.02.2055;1;30,9;1;60;2;2,5;;;08.02.2055 00:00;0;63,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.02.2055;1;78,9;1;60;5;5;;;09.02.2055;0;34,9;2;60;2;2,666666667;;;09.02.2055 00:00;1;81,4;3;60;5;3,5;;;09.02.2055;0;34,9;2;60;2;2,666666667;;;09.02.2055;1;78,9;1;60;5;5;;;09.02.2055 00:00;0;81,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.02.2055;1;63,4;1;60;5;3,5;;;10.02.2055;0;45;2;60;3;3;;;10.02.2055 00:00;0;31,7;3;60;1;2;;;10.02.2055;1;45;2;60;3;3;;;10.02.2055;1;63,4;1;60;5;3,5;;;10.02.2055 00:00;0;31,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.02.2055;0;24,8;1;60;2;2;;;11.02.2055;1;61,3;2;60;4;3,333333333;;;11.02.2055 00:00;1;73,1;3;60;4;3;;;11.02.2055;0;61,3;2;60;4;3,333333333;;;11.02.2055;0;24,8;1;60;2;2;;;11.02.2055 00:00;1;73,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.02.2055;0;12,6;1;60;1;1;;;12.02.2055;1;43,8;2;60;1;3;;;12.02.2055 00:00;1;58,8;3;60;1;2,75;;;12.02.2055;0;43,8;2;60;1;3;;;12.02.2055;0;12,6;1;60;1;1;;;12.02.2055 00:00;1;58,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.02.2055;1;60,9;1;60;5;4,5;;;13.02.2055;0;58;2;60;3;2,333333333;;;13.02.2055 00:00;0;51,8;3;60;1;2,25;;;13.02.2055;1;58;2;60;3;2,333333333;;;13.02.2055;1;60,9;1;60;5;4,5;;;13.02.2055 00:00;0;51,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.02.2055;0;28,8;1;60;2;1,5;;;14.02.2055;1;55,2;2;60;5;2,666666667;;;14.02.2055 00:00;0;45,9;3;60;2;2,5;;;14.02.2055;1;55,2;2;60;5;2,666666667;;;14.02.2055;0;28,8;1;60;2;1,5;;;14.02.2055 00:00;1;45,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.02.2055;0;32,8;1;60;2;2;;;15.02.2055;1;63,4;2;60;5;3,666666667;;;15.02.2055 00:00;0;33,8;3;60;1;2,5;;;15.02.2055;1;63,4;2;60;5;3,666666667;;;15.02.2055;0;32,8;1;60;2;2;;;15.02.2055 00:00;1;33,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.02.2055;0;65,9;1;60;5;5;;;16.02.2055;1;67,9;2;60;5;4,333333333;;;16.02.2055 00:00;0;68,4;3;60;5;4;;;16.02.2055;1;67,9;2;60;5;4,333333333;;;16.02.2055;1;65,9;1;60;5;5;;;16.02.2055 00:00;0;68,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.02.2055;0;37,8;1;60;1;2,5;;;17.02.2055;1;74,4;2;60;5;3,666666667;;;17.02.2055 00:00;0;43,9;3;60;2;2,75;;;17.02.2055;1;74,4;2;60;5;3,666666667;;;17.02.2055;0;37,8;1;60;1;2,5;;;17.02.2055 00:00;1;43,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.02.2055;1;46,1;1;60;2;3,5;;;18.02.2055;0;40,7;2;60;1;2;;;18.02.2055 00:00;1;59,9;3;60;2;2,75;;;18.02.2055;0;40,7;2;60;1;2;;;18.02.2055;0;46,1;1;60;2;3,5;;;18.02.2055 00:00;1;59,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.02.2055;1;67,3;1;60;4;3,5;;;19.02.2055;0;27,8;2;60;2;1,333333333;;;19.02.2055 00:00;0;53,8;3;60;2;2;;;19.02.2055;1;27,8;2;60;2;1,333333333;;;19.02.2055;1;67,3;1;60;4;3,5;;;19.02.2055 00:00;0;53,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.02.2055;0;54,3;1;60;4;3,5;;;20.02.2055;1;57,8;2;60;4;4,666666667;;;20.02.2055 00:00;0;32,8;3;60;2;1,5;;;20.02.2055;1;57,8;2;60;4;4,666666667;;;20.02.2055;1;54,3;1;60;4;3,5;;;20.02.2055 00:00;0;32,8;3;60;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.02.2055;0;48,3;1;60;4;3,5;;;21.02.2055;1;50,3;2;60;4;4;;;21.02.2055 00:00;1;70,4;3;60;5;3,5;;;21.02.2055;0;50,3;2;60;4;4;;;21.02.2055;0;48,3;1;60;4;3,5;;;21.02.2055 00:00;1;70,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.02.2055;0;21,6;1;60;1;1;;;22.02.2055;1;63,3;2;60;4;3,333333333;;;22.02.2055 00:00;0;62,2;3;60;5;3;;;22.02.2055;1;63,3;2;60;4;3,333333333;;;22.02.2055;0;21,6;1;60;1;1;;;22.02.2055 00:00;1;62,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.02.2055;1;45,3;1;60;4;3,5;;;23.02.2055;0;33,8;2;60;2;2;;;23.02.2055 00:00;1;65;3;60;1;3,25;;;23.02.2055;0;33,8;2;60;2;2;;;23.02.2055;0;45,3;1;60;4;3,5;;;23.02.2055 00:00;1;65;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.02.2055;0;38,9;1;60;2;2,5;;;24.02.2055;1;61;2;60;3;3;;;24.02.2055 00:00;0;49,8;3;60;1;2,5;;;24.02.2055;1;61;2;60;3;3;;;24.02.2055;0;38,9;1;60;2;2,5;;;24.02.2055 00:00;1;49,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.02.2055;0;41,8;1;60;2;1,5;;;25.02.2055;1;62,4;2;60;5;4;;;25.02.2055 00:00;0;50;3;60;3;2,75;;;25.02.2055;1;62,4;2;60;5;4;;;25.02.2055;0;41,8;1;60;2;1,5;;;25.02.2055 00:00;1;50;3;60;3;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.02.2055;0;56,2;1;60;5;3;;;26.02.2055;1;60,3;2;60;4;3,333333333;;;26.02.2055 00:00;0;43,9;3;60;2;2,75;;;26.02.2055;1;60,3;2;60;4;3,333333333;;;26.02.2055;1;56,2;1;60;5;3;;;26.02.2055 00:00;0;43,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.02.2055;1;60,2;1;60;5;3;;;27.02.2055;0;41,9;2;60;3;2;;;27.02.2055 00:00;0;39,8;3;60;1;2,25;;;27.02.2055;1;41,9;2;60;3;2;;;27.02.2055;1;60,2;1;60;5;3;;;27.02.2055 00:00;0;39,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.02.2055;0;39,9;1;60;2;3;;;28.02.2055;1;44;2;60;3;2,333333333;;;28.02.2055 00:00;1;51,1;3;60;4;3;;;28.02.2055;0;44;2;60;3;2,333333333;;;28.02.2055;1;39,9;1;60;2;3;;;28.02.2055 00:00;0;51,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.03.2055;0;29,9;1;60;2;2,5;;;01.03.2055;1;48,9;2;60;2;3;;;01.03.2055 00:00;1;56;3;60;3;3;;;01.03.2055;0;48,9;2;60;2;3;;;01.03.2055;0;29,9;1;60;2;2,5;;;01.03.2055 00:00;1;56;3;60;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.03.2055;0;25,8;1;60;1;2,5;;;02.03.2055;1;57;2;60;3;3;;;02.03.2055 00:00;0;40,7;3;60;1;2;;;02.03.2055;1;57;2;60;3;3;;;02.03.2055;0;25,8;1;60;1;2,5;;;02.03.2055 00:00;1;40,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.03.2055;1;56,2;1;60;3;3,5;;;03.03.2055;0;50,8;2;60;1;2,333333333;;;03.03.2055 00:00;1;51,7;3;60;1;1,5;;;03.03.2055;0;50,8;2;60;1;2,333333333;;;03.03.2055;1;56,2;1;60;3;3,5;;;03.03.2055 00:00;0;51,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
